PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Junior Harrington,DEN,22,82,17,65,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25.0,0.9,1.4,65.2,0.5,2.5,3.0,3.4,1.9,1.0,0.2,3.0,15.4,1,0,-3.6,2002
Milt Palacio,CLE,25,80,17,63,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,14.9,1,0,-5.9,2002
Tim Hardaway,IND,36,10,7,3,12.6,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50.0,0.1,1.4,1.5,2.4,1.1,0.9,0.0,0.8,11.9,0,0,3.7,2002
Michael Dickerson,MEM,28,6,2,4,14.6,4.8,1.7,4.0,41.7,0.7,1.8,36.4,0.8,0.8,100,0.2,0.8,1.0,1.3,1.0,0.8,0.2,2.7,10.0,0,0,-1.5,2002
Mark Jackson,UTA,38,82,47,35,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1.0,76.3,0.4,1.7,2.1,4.6,1.9,0.6,0.0,1.1,14.1,0,0,-0.3,2002
DeShawn Stevenson,UTA,22,61,33,28,12.5,4.6,1.9,4.7,40.1,0.1,0.2,33.3,0.8,1.1,69.1,0.4,1.0,1.4,0.7,0.8,0.4,0.1,0.9,7.9,0,0,-2.7,2002
Damon Jones,SAC,26,49,35,14,14.5,4.6,1.6,4.3,38.1,0.9,2.5,36.4,0.4,0.6,74.1,0.2,1.2,1.4,1.6,0.5,0.4,0.1,0.9,9.6,0,0,0.8,2002
Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,0.6,2.4,3.0,1.0,0.8,1.0,0.1,1.9,12.1,0,0,-1.6,2002
Corey Benjamin,ATL,25,9,5,4,16.7,4.4,1.4,4.8,30.2,0.2,1.4,15.4,1.3,1.8,75.0,1.1,2.3,3.4,1.1,0.7,0.1,0.2,2.2,10.6,0,0,-1.8,2002
Bimbo Coles,BOS,35,35,7,28,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1.0,1.2,83.3,0.3,1.4,1.7,2.1,0.8,0.5,0.1,1.7,10.5,0,0,-3.1,2002
Adrian Griffin,DAL,28,74,56,18,18.5,4.4,2.0,4.6,43.3,0.1,0.3,25.0,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1.0,0.1,2.1,13.5,0,0,2.5,2002
Moochie Norris,HOU,29,82,43,39,16.8,4.4,1.6,4.0,40.6,0.1,0.5,24.4,1.0,1.4,68.4,0.5,1.5,1.9,2.4,1.0,0.7,0.0,0.9,11.4,0,0,-0.2,2002
Tierre Brown,CLE,24,15,4,11,11.2,4.3,1.8,3.9,45.8,0.0,0.1,0.0,0.7,0.9,78.6,0.5,1.5,2.0,2.6,1.5,0.9,0.0,0.6,11.8,0,0,1.1,2002
Trenton Hassell,CHI,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1.0,0.5,0.7,2.4,13.5,0,0,-5.1,2002
Anthony Johnson,NJN,28,66,41,25,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,0.2,1.0,1.2,1.3,0.6,0.6,0.1,1.4,8.8,0,0,0.2,2002
Tariq Abdul-Wahad,DAL,28,14,9,5,14.5,4.1,1.9,4.1,46.6,0.0,0.1,0.0,0.2,0.4,50.0,1.0,1.9,2.9,1.5,0.5,0.4,0.2,1.9,11.2,0,0,1.4,2002
Anthony Carter,MIA,28,49,11,38,18.6,4.1,1.7,4.8,35.6,0.0,0.2,0.0,0.7,1.0,66.0,0.2,1.4,1.7,4.1,1.7,0.9,0.1,1.4,13.7,2,0,-2.8,2002
Steve Kerr,SAS,37,75,55,20,12.7,4.0,1.5,3.4,43.0,0.7,1.7,39.5,0.4,0.5,88.2,0.2,0.6,0.8,0.9,0.5,0.4,0.0,0.7,7.1,0,0,0.6,2002
Brevin Knight,MEM,27,55,19,36,16.9,3.9,1.8,4.1,42.5,0.0,0.1,25.0,0.4,0.7,54.1,0.3,1.2,1.5,4.2,1.7,1.3,0.0,2.2,14.2,0,0,-1.5,2002
Antonio Daniels,POR,28,67,39,28,13.0,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1.0,1.1,85.5,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.6,8.3,0,0,-0.4,2002
Emanual Davis,ATL,34,24,9,15,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,0.2,1.6,1.8,1.5,1.0,0.5,0.1,1.2,8.8,0,0,-2.8,2002
Dan Dickau,ATL,24,50,23,27,10.4,3.7,1.4,3.4,41.2,0.4,1.2,36.1,0.4,0.5,80.8,0.2,0.7,0.9,1.7,1.1,0.3,0.0,1.3,7.1,0,0,-2.7,2002
Lavor Postell,NYK,25,12,4,8,8.2,3.6,1.2,3.2,36.8,0.2,0.6,28.6,1.1,1.3,86.7,0.1,0.3,0.3,0.3,0.6,0.2,0.0,0.8,4.3,0,0,0.2,2002
Rick Brunson,CHI,31,17,9,8,11.4,3.5,1.4,2.9,46.0,0.2,0.4,66.7,0.6,0.7,83.3,0.2,0.9,1.1,2.1,1.0,0.6,0.2,1.2,9.3,1,0,0.4,2002
Brian Shaw,LAL,37,72,44,28,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.9,8.7,0,0,-0.9,2002
John Crotty,DEN,33,12,2,10,15.0,3.4,1.2,3.4,34.1,0.3,1.1,30.8,0.8,1.3,60.0,0.1,1.2,1.3,2.4,0.8,0.3,0.0,1.3,8.5,0,0,-4.0,2002
Kenny Satterfield,PHI,22,39,13,26,12.8,3.4,1.4,4.7,30.1,0.1,0.7,17.9,0.4,0.6,68.0,0.4,0.7,1.1,1.7,1.1,0.5,0.1,0.9,7.9,0,0,-2.3,2002
Bobby Simmons,WAS,23,36,17,19,10.4,3.3,1.2,3.1,39.3,0.0,0.1,0.0,0.9,1.0,91.4,0.9,1.2,2.1,0.6,0.2,0.3,0.1,1.4,7.6,0,0,-0.3,2002
Avery Johnson,DAL,38,48,39,9,8.9,3.3,1.3,3.1,42.0,0.0,0.0,0.0,0.6,0.8,76.9,0.2,0.4,0.6,1.3,0.6,0.3,0.0,0.5,6.4,0,0,-0.9,2002
Mike Wilks,MIN,24,46,25,21,15.0,3.2,1.1,3.2,33.8,0.2,0.8,28.6,0.8,1.0,78.7,0.4,1.1,1.5,2.0,0.6,0.6,0.1,1.5,9.5,0,0,-0.9,2002
Predrag Savovic,DEN,27,27,9,18,9.5,3.1,1.1,3.4,31.2,0.1,1.0,15.4,0.8,1.1,72.4,0.3,0.6,0.9,0.8,0.8,0.5,0.0,1.2,6.3,0,0,-1.4,2002
Raja Bell,DAL,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,8.4,0,0,0.6,2002
Stacey Augmon,NOH,34,70,40,30,12.3,3.0,1.1,2.7,41.1,0.0,0.1,0.0,0.8,1.0,75.0,0.4,1.3,1.7,1.0,0.6,0.4,0.1,1.1,7.5,0,0,1.3,2002
Michael Curry,DET,34,78,47,31,19.9,3.0,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80.0,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,8.3,0,0,-1.7,2002
Devin Brown,DEN,24,10,5,5,9.2,3.0,1.2,3.5,34.3,0.0,0.1,0.0,0.6,0.8,75.0,0.8,1.0,1.8,0.7,0.9,0.4,0.1,1.4,6.8,0,0,-1.8,2002
Randy Livingston,NOH,28,2,1,1,5.9,3.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.8,0,0,0.5,2002
Kareem Rush,LAL,22,76,47,29,11.5,3.0,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,5.8,0,0,-1.2,2002
Kedrick Brown,BOS,22,51,24,27,13.1,2.8,1.2,3.4,35.7,0.1,0.8,7.7,0.4,0.6,62.5,0.9,1.9,2.7,0.4,0.5,0.7,0.3,1.3,9.0,1,0,-1.2,2002
Carlos Arroyo,UTA,23,44,27,17,6.5,2.8,1.1,2.5,45.9,0.1,0.2,42.9,0.4,0.5,81.8,0.3,0.3,0.6,1.2,0.7,0.3,0.0,0.6,5.5,0,0,-0.3,2002
Jeryl Sasser,ORL,24,75,37,38,13.7,2.6,0.9,2.8,30.9,0.2,0.6,29.5,0.7,1.0,67.9,0.9,1.6,2.5,0.9,0.5,0.6,0.2,1.2,8.6,2,0,-3.4,2002
Tamar Slay,NJN,23,36,29,7,7.6,2.6,1.1,2.9,37.9,0.2,0.7,28.0,0.2,0.3,70.0,0.2,0.6,0.9,0.4,0.6,0.4,0.1,0.9,5.0,0,0,-0.4,2002
Jannero Pargo,LAL,23,34,20,14,10.0,2.5,1.1,2.7,39.8,0.2,0.7,29.2,0.1,0.1,100,0.3,0.8,1.1,1.1,0.7,0.4,0.1,1.3,6.2,0,0,0.1,2002
Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0.0,0.0,0.0,0.5,1.1,48.1,1.0,1.1,2.0,0.5,0.9,0.2,0.3,1.7,6.1,0,0,-0.9,2002
Fred Hoiberg,CHI,30,63,23,40,12.5,2.3,0.8,2.0,38.9,0.1,0.3,23.8,0.7,0.8,82.0,0.2,2.0,2.2,1.1,0.4,0.6,0.1,0.9,8.3,0,0,0.2,2002
Jermaine Jackson,ATL,27,53,17,36,10.5,2.3,0.8,2.1,36.4,0.0,0.2,10.0,0.8,1.0,72.7,0.4,0.7,1.1,1.4,0.6,0.4,0.1,1.0,6.4,0,0,-2.5,2002
Jamison Brewer,IND,22,10,5,5,8.0,2.2,0.9,1.7,52.9,0.0,0.2,0.0,0.4,0.9,44.4,0.5,0.4,0.9,1.8,0.6,0.2,0.1,1.1,6.3,0,0,0.6,2002
John Salmons,PHI,23,64,37,27,7.7,2.1,0.8,1.8,41.4,0.2,0.5,32.3,0.4,0.5,74.3,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.8,4.9,0,0,0.0,2002
Flip Murray,SEA,23,14,6,8,4.5,1.9,0.8,2.2,35.5,0.0,0.4,0.0,0.4,0.6,62.5,0.0,0.3,0.3,0.4,0.6,0.3,0.0,0.0,3.1,0,0,-0.1,2002
Igor Rakocevic,MIN,25,42,23,19,5.7,1.9,0.5,1.4,37.9,0.1,0.3,41.7,0.7,0.9,80.6,0.1,0.3,0.4,0.8,0.5,0.1,0.0,0.6,3.3,0,0,1.1,2002
Hubert Davis,DET,33,43,26,17,7.5,1.8,0.7,1.8,39.2,0.3,0.8,33.3,0.1,0.1,83.3,0.1,0.7,0.8,0.7,0.3,0.1,0.0,0.5,3.9,0,0,-0.7,2002
Roger Mason Jr.,CHI,22,17,3,14,6.7,1.8,0.6,1.8,35.5,0.4,1.1,33.3,0.1,0.1,100,0.1,0.6,0.7,0.7,0.3,0.2,0.0,1.2,4.1,0,0,-0.2,2002
Matt Maloney,ATL,31,14,5,9,7.3,1.7,0.6,1.8,32.0,0.4,1.1,33.3,0.2,0.4,60.0,0.1,0.4,0.5,1.2,0.4,0.3,0.0,0.6,4.6,0,0,1.7,2002
Anthony Goldwire,WAS,31,15,9,6,5.8,1.7,0.6,1.7,36.0,0.2,0.6,33.3,0.3,0.5,57.1,0.0,0.4,0.4,0.3,0.4,0.2,0.0,0.4,2.7,0,0,-3.0,2002
Charles Smith,POR,27,3,2,1,4.4,1.7,0.3,1.3,25.0,0.0,0.3,0.0,1.0,1.3,75.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,1.0,2.8,0,0,1.7,2002
Jiri Welsch,GSW,23,37,12,25,6.2,1.6,0.5,2.0,25.3,0.0,0.1,25.0,0.6,0.8,75.9,0.3,0.4,0.8,0.7,0.5,0.2,0.1,0.9,3.9,0,0,0.1,2002
Adam Harrington,DEN,22,19,13,6,5.8,1.6,0.6,1.9,29.7,0.3,0.7,35.7,0.2,0.2,75.0,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,3.4,0,0,-1.8,2002
Antoine Rigaudeau,DAL,31,11,8,3,8.1,1.5,0.7,3.2,22.9,0.1,0.5,20.0,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.5,0.3,0.0,1.0,3.5,0,0,-5.5,2002
Dean Oliver,GSW,24,15,5,10,6.3,1.5,0.5,1.9,24.1,0.1,0.4,16.7,0.5,0.5,87.5,0.5,0.5,1.1,1.5,0.7,0.5,0.0,0.6,5.8,0,0,-1.8,2002
Bryce Drew,NOH,28,13,4,9,6.1,1.5,0.6,2.1,29.6,0.2,0.5,42.9,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.2,0.0,0.2,4.2,0,0,1.1,2002
Brandon Armstrong,NJN,23,17,11,6,4.1,1.4,0.5,1.6,33.3,0.1,0.4,16.7,0.3,0.4,83.3,0.0,0.2,0.2,0.1,0.3,0.2,0.1,0.5,2.3,0,0,-0.7,2002
Joseph Forte,SEA,22,17,9,8,5.0,1.4,0.6,2.1,28.6,0.0,0.2,0.0,0.2,0.4,66.7,0.2,0.4,0.6,0.6,0.6,0.2,0.0,0.4,3.3,0,0,-0.8,2002
Frank Williams,NYK,23,21,6,15,8.0,1.3,0.4,1.6,27.3,0.3,0.8,37.5,0.2,0.3,66.7,0.1,0.7,0.9,1.6,0.8,0.3,0.1,1.0,5.3,0,0,-3.9,2002
Mateen Cleaves,SAC,25,12,10,2,4.6,1.3,0.5,1.9,26.1,0.1,0.1,100,0.3,0.3,75.0,0.1,0.6,0.7,0.8,1.2,0.2,0.0,0.5,2.7,0,0,-0.5,2002
Randy Brown,PHX,35,32,12,20,8.1,1.3,0.5,1.3,37.2,0.0,0.0,0.0,0.3,0.4,75.0,0.1,0.7,0.8,1.1,0.5,0.5,0.1,1.1,5.1,0,0,-0.6,2002
Chris Childs,NJN,35,12,6,6,8.8,1.3,0.5,1.7,30.0,0.1,0.5,16.7,0.2,0.3,66.7,0.3,0.2,0.4,1.3,0.5,0.7,0.1,1.4,5.5,0,0,-0.3,2002
Tito Maddox,HOU,22,9,5,4,3.8,1.2,0.3,1.3,25.0,0.0,0.3,0.0,0.6,0.9,62.5,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.4,4.0,0,0,-0.9,2002
Fred Jones,IND,24,19,12,7,5.9,1.2,0.5,1.3,37.5,0.1,0.4,28.6,0.2,0.2,75.0,0.2,0.3,0.5,0.3,0.3,0.3,0.1,0.7,3.0,0,0,-0.8,2002
A.J. Guyton,GSW,25,2,1,1,4.3,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2.5,0,0,-1.0,2002
Pepe Sanchez,DET,26,9,7,2,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.9,0.2,0.6,0.0,0.3,3.6,0,0,0.6,2002
Allen Iverson,PHI,27,60,36,24,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,0.7,3.8,4.5,5.5,4.0,2.8,0.2,1.7,50.1,4,1,4.7,2001
Paul Pierce,BOS,24,82,49,33,40.2,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,1.0,5.9,6.9,3.2,2.9,1.9,1.0,2.9,45.0,17,0,3.8,2001
Tracy McGrady,ORL,23,76,43,33,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,2.0,5.9,7.8,5.3,2.5,1.6,1.0,1.8,48.0,24,1,3.9,2001
Kobe Bryant,LAL,23,80,56,24,38.3,25.2,9.4,20.0,46.9,0.4,1.7,25.0,6.1,7.4,82.9,1.4,4.1,5.5,5.5,2.8,1.5,0.4,2.9,43.0,11,1,5.6,2001
Vince Carter,TOR,25,60,30,30,39.8,24.7,9.3,21.8,42.8,2.0,5.2,38.7,4.1,5.1,79.8,2.3,2.9,5.2,4.0,2.6,1.6,0.8,3.2,41.4,5,0,1.1,2001
Michael Jordan,WAS,39,60,30,30,34.8,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79.0,0.8,4.8,5.7,5.2,2.7,1.4,0.4,2.0,40.3,8,0,0.3,2001
Gary Payton,SEA,33,82,45,37,40.2,22.1,9.0,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,1.0,3.9,4.8,9.0,2.5,1.6,0.3,2.2,44.6,32,2,2.5,2001
Ray Allen,MIL,26,69,35,34,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,1.2,3.3,4.5,3.9,2.3,1.3,0.3,2.3,35.4,3,0,0.7,2001
Cuttino Mobley,HOU,26,74,28,46,42.1,21.7,8.0,18.4,43.8,2.0,5.1,39.5,3.6,4.2,85.0,0.9,3.2,4.1,2.5,2.4,1.5,0.5,2.6,33.8,1,0,-2.6,2001
Steve Francis,HOU,25,57,26,31,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,1.8,5.2,7.0,6.4,3.9,1.2,0.4,3.0,40.8,14,2,-0.9,2001
Jerry Stackhouse,DET,27,76,45,31,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,1.0,3.1,4.1,5.3,3.5,1.0,0.5,2.1,35.4,5,0,1.3,2001
Michael Finley,DAL,29,69,45,24,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3.0,3.6,83.7,1.3,3.9,5.2,3.3,1.7,0.9,0.4,2.1,34.1,5,0,3.2,2001
Jalen Rose,CHI,29,83,35,48,38.0,20.4,8.0,17.6,45.5,1.1,3.0,36.2,3.4,4.0,83.9,0.5,4.0,4.5,4.3,2.4,0.9,0.5,3.0,34.3,5,0,-1.5,2001
Stephon Marbury,PHX,25,82,36,46,38.9,20.4,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,0.9,2.3,3.2,8.1,3.5,0.9,0.2,2.3,36.3,29,0,-1.2,2001
Allan Houston,NYK,31,77,28,49,37.9,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87.0,0.5,2.8,3.3,2.5,2.2,0.7,0.1,2.4,28.3,1,0,-4.5,2001
Richard Hamilton,WAS,24,63,27,36,34.9,20.0,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89.0,1.2,2.3,3.4,2.7,2.1,0.6,0.2,2.2,28.6,0,0,-0.4,2001
Sam Cassell,MIL,32,74,39,35,35.2,19.7,7.5,16.2,46.3,1.0,2.8,34.8,3.8,4.4,86.0,0.7,3.5,4.2,6.7,2.4,1.2,0.2,2.8,36.5,11,0,1.5,2001
Latrell Sprewell,NYK,31,81,29,52,41.1,19.4,7.1,17.5,40.4,1.8,5.0,36.0,3.5,4.3,82.1,0.7,3.0,3.7,3.9,2.8,1.2,0.2,2.0,30.9,0,0,-2.9,2001
Jason Terry,ATL,24,78,33,45,38.0,19.3,6.7,15.6,43.0,2.2,5.7,38.7,3.6,4.4,83.5,0.5,2.9,3.5,5.7,2.3,1.8,0.2,2.0,35.7,8,0,-2.1,2001
Wally Szczerbiak,MIN,25,82,50,32,38.1,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,1.5,3.3,4.8,3.1,2.2,0.8,0.3,2.3,30.1,5,0,3.4,2001
Nick Van Exel,DAL,30,72,33,39,34.7,18.4,7.0,17.0,40.9,1.7,4.9,34.0,2.8,3.5,80.1,0.4,3.1,3.5,6.6,2.2,0.6,0.2,1.4,32.7,11,0,-1.9,2001
Eddie Jones,MIA,30,81,36,45,39.0,18.3,6.4,14.8,43.2,1.8,4.7,39.0,3.7,4.4,83.7,0.8,3.9,4.7,3.2,1.8,1.4,1.0,3.2,34.1,2,0,0.9,2001
Baron Davis,CHH,23,82,44,38,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58.0,1.1,3.1,4.3,8.5,3.0,2.1,0.6,2.9,41.0,29,1,1.8,2001
Steve Nash,DAL,28,82,57,25,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,0.6,2.5,3.1,7.7,2.8,0.6,0.0,2.0,32.5,20,0,3.8,2001
Bonzi Wells,POR,25,74,44,30,31.8,17.0,6.6,14.0,46.9,0.9,2.3,38.4,2.9,3.9,74.1,1.6,4.4,6.0,2.8,2.6,1.5,0.3,2.8,31.3,7,0,2.4,2001
Reggie Miller,IND,36,79,40,39,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,0.3,2.5,2.8,3.2,1.5,1.1,0.1,1.8,26.8,0,0,-0.1,2001
Andre Miller,CLE,26,81,29,52,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,1.3,3.3,4.7,10.9,3.0,1.6,0.4,2.8,41.3,43,3,-1.3,2001
Mike Miller,ORL,22,63,33,30,33.8,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,0.8,3.6,4.3,3.1,1.7,0.7,0.4,2.3,26.7,3,0,2.7,2001
Wesley Person,CLE,31,78,29,49,35.8,15.1,6.0,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,0.6,3.1,3.8,2.2,0.9,1.0,0.5,1.2,26.4,2,0,-0.5,2001
Jason Williams,MEM,26,65,21,44,34.4,14.8,5.8,15.2,38.2,2.0,6.6,29.5,1.2,1.6,79.2,0.3,2.7,3.0,8.0,3.3,1.7,0.1,1.6,32.5,18,0,-5.0,2001
Jason Kidd,NJN,29,82,52,30,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3.0,81.4,1.6,5.7,7.3,9.9,3.5,2.1,0.2,1.7,41.9,44,8,4.2,2001
Jeff McInnis,LAC,27,81,38,43,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,0.6,2.1,2.6,6.2,1.8,0.8,0.1,2.5,27.8,8,0,-1.0,2001
Shane Battier,MEM,23,78,23,55,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,2.3,3.1,5.4,2.8,2.0,1.6,1.0,2.8,30.8,3,0,-3.7,2001
Jason Richardson,GSW,21,80,21,59,32.8,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,1.6,2.7,4.3,3.0,2.0,1.3,0.4,2.4,27.1,1,0,-3.4,2001
Brent Barry,SEA,30,81,44,37,37.5,14.4,5.0,9.8,50.8,2.0,4.8,42.4,2.4,2.9,84.6,0.7,4.7,5.4,5.3,2.0,1.8,0.5,2.2,33.6,8,0,2.5,2001
David Wesley,CHH,31,67,36,31,37.2,14.2,5.4,13.6,40.0,1.3,3.8,33.2,2.1,2.8,73.4,0.7,1.5,2.1,3.5,1.8,1.1,0.2,2.2,24.2,1,0,-1.1,2001
Morris Peterson,TOR,24,63,30,33,31.6,14.0,5.3,12.2,43.8,1.3,3.7,36.4,2.0,2.7,75.1,1.4,2.1,3.5,2.4,1.4,1.2,0.2,2.8,24.5,0,0,-0.2,2001
Mike Bibby,SAC,24,80,59,21,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37.0,1.9,2.4,80.3,0.5,2.3,2.8,5.0,1.7,1.1,0.2,1.7,26.8,3,0,4.9,2001
Damon Stoudamire,POR,28,75,45,30,37.2,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,1.0,2.9,3.9,6.5,2.0,0.9,0.1,2.0,29.0,8,0,2.8,2001
John Stockton,UTA,40,82,44,38,31.3,13.4,4.9,9.5,51.7,0.3,1.0,32.1,3.4,3.9,85.7,0.7,2.5,3.2,8.2,2.5,1.9,0.3,2.5,33.5,21,0,2.0,2001
Kerry Kittles,NJN,28,82,52,30,31.7,13.4,5.3,11.5,46.6,1.2,3.0,40.5,1.6,2.1,74.4,0.8,2.5,3.4,2.6,1.3,1.6,0.4,1.3,26.0,0,0,2.8,2001
Quentin Richardson,LAC,22,81,38,43,26.6,13.3,5.0,11.4,43.3,1.6,4.3,38.1,1.8,2.3,76.5,1.4,2.7,4.1,1.6,1.3,1.0,0.3,1.8,23.0,5,0,1.0,2001
Chauncey Billups,MIN,25,82,50,32,28.7,12.5,4.2,10.0,42.3,1.5,3.8,39.4,2.5,2.9,88.5,0.4,2.3,2.8,5.5,1.7,0.8,0.2,2.1,25.4,8,1,2.1,2001
Desmond Mason,SEA,24,75,44,31,32.2,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,1.2,3.5,4.7,1.4,1.4,0.9,0.4,2.3,22.5,0,0,3.2,2001
Terrell Brandon,MIN,32,32,20,12,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,0.5,2.4,2.9,8.3,1.3,1.6,0.2,1.5,32.4,8,0,4.3,2001
Darrell Armstrong,ORL,34,82,44,38,33.3,12.4,4.2,10.1,42.0,1.7,4.9,34.9,2.2,2.5,88.8,1.0,2.9,3.9,5.5,2.1,1.9,0.1,2.0,29.3,4,0,2.5,2001
Larry Hughes,GSW,23,73,17,56,28.0,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,1.1,2.2,3.4,4.3,2.3,1.5,0.3,2.1,26.0,5,0,-3.1,2001
Aaron McKie,PHI,29,48,26,22,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2.0,2.5,78.7,0.5,3.5,4.0,3.7,1.9,1.2,0.3,1.5,25.1,1,0,2.4,2001
Chucky Atkins,DET,27,79,49,30,28.9,12.1,4.7,10.0,46.6,1.7,4.3,41.1,1.1,1.5,69.2,0.4,1.6,2.0,3.3,1.6,0.9,0.1,2.2,21.0,1,0,0.7,2001
Eric Snow,PHI,29,61,35,26,36.5,12.1,4.5,10.2,44.2,0.0,0.4,11.1,3.0,3.7,80.6,0.5,3.0,3.5,6.6,2.3,1.6,0.1,2.7,29.0,6,0,3.5,2001
Doug Christie,SAC,32,81,60,21,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,0.9,3.7,4.6,4.2,2.0,2.0,0.3,2.6,28.7,1,0,6.0,2001
Anfernee Hardaway,PHX,30,80,35,45,30.8,12.0,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,1.2,3.2,4.4,4.1,2.4,1.5,0.4,2.3,26.7,5,1,-0.8,2001
Alvin Williams,TOR,27,82,42,40,35.8,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,0.7,2.7,3.4,5.7,1.8,1.6,0.3,2.3,28.6,2,0,-0.4,2001
Matt Harpring,PHI,26,81,43,38,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2.0,2.7,74.3,2.5,4.6,7.1,1.3,1.6,0.9,0.1,2.5,23.5,15,0,2.2,2001
Troy Hudson,ORL,26,81,43,38,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,0.4,1.4,1.8,3.1,2.0,0.7,0.1,1.5,18.9,0,0,-0.4,2001
