Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Guard,11055,9.7,2007,25,Beno Udrih,24.1,32,12.8,5,10.9,2.8,2.3,3.3,2.3,1.9,4.3,0.5,65,2.1,105.7,54,22.2,5.4,46.3,1.91,-0.6,2535445,good
Guard,11056,-3.2,2007,32,Billy Thomas,1.4,3.8,1.3,0.4,1.5,0.2,0.4,0.2,0.2,0.2,0,0,11,1.5,100,39.1,0,2.4,23.5,0,-10,775426,belowAverage
Guard,11057,8.2,2007,24,Blake Ahearn,10.3,14.8,5.8,1.3,4.8,1.5,1.3,1.6,2.6,2.5,1.6,0.1,12,2.8,83.8,49.5,28.8,5.3,26.3,1.19,-23.4,1846263.52,aboveAvergae
Guard,11058,10.1,2007,35,Bobby Jackson,14.9,19.3,7.7,2.8,7,2.1,0.8,2.5,1.1,0.9,1.9,0.5,72,3.1,104.1,51,17,6.7,40.3,2.36,5.6,5670000,topPayer
Guard,11061,10,2007,36,Brent Barry,13.2,17.9,7.1,2.5,5.2,1.4,0.6,1.8,0.6,0.6,1.7,0.4,31,3.6,108,65.5,15,5.2,48.1,3,4.2,5544370,good
Guard,11062,8.5,2007,32,Brevin Knight,17.1,22.6,4.6,1.9,4.6,1.7,1,1.9,1,0.8,4.4,0.2,74,0.1,95.9,45.3,32.3,4.4,40.4,4.62,-10,1600000,aboveAvergae
Guard,11063,7,2007,24,C.J. Watson,7.4,11.5,3.7,1.3,3.2,0.6,0.6,1,0.9,0.7,1.1,0.4,32,0.8,105.1,51.9,13.9,4,42.6,1.94,-0.1,1331595.52,aboveAvergae
Guard,11065,9.7,2007,28,Carlos Arroyo,14.5,20.5,6.9,2.5,5.6,1.7,1.2,1.8,1.6,1.4,3.5,0.2,62,1.4,110.3,54.7,27.2,4.6,45.1,2.84,4.5,4100000,good
Guard,11066,9.1,2007,25,Carlos Delfino,18.9,23.5,9,3.1,7.7,3.6,0.9,4.4,1.9,1.4,1.8,0.8,82,3.8,105.5,52.7,11.7,9.8,39.7,1.93,0.3,1868141,aboveAvergae
Guard,11067,3.3,2007,27,Casey Jacobsen,4.1,10.3,2,0.7,2.2,1,0.3,1.2,0.3,0.2,0.4,0.2,53,1.4,101.9,43.7,5.2,5.9,33.9,1.25,3.2,826269,belowAverage
Guard,11068,7.9,2007,29,Charlie Bell,16.4,23.9,7.6,2.7,7.1,2,1.1,2.5,1.3,1,3.1,0.5,68,3.2,102.1,49,20.8,5.2,38.1,2.76,-7.2,3100000,good
Guard,11069,15.9,2007,31,Chauncey Billups,32.9,32.3,17,5,11.2,2.2,2.1,2.7,5.6,5.1,6.8,0.5,78,4.4,112.2,61.9,34.1,4.5,44.8,3.31,10.8,10000000,topPayer
Guard,11070,8.6,2007,25,Chris Duhon,15.1,22.6,5.8,2,5.2,1.5,1.1,1.8,1.2,1,4,0.3,66,2.3,100.9,50.8,27.3,3.9,38.7,3.7,-1.9,3248000,good
Guard,11071,18.2,2007,23,Chris Paul,49,37.6,21.1,7.9,16.1,3.2,2.5,4,4.9,4.2,11.6,0.8,80,3.1,113.3,57.6,50,5.6,48.8,4.6,8,3615960,good
Guard,11072,10,2007,24,Chris Quinn,16.1,22.3,7.8,2.6,6.2,1.8,0.9,2,1.6,1.4,3,0.2,60,2.7,100.2,55.9,23.4,4.8,42.4,3.24,-7.7,687456,belowAverage
Guard,11073,5.9,2007,33,Chucky Atkins,10,14.7,4.7,1.8,5.1,1.2,0.4,1.3,0.4,0.2,2,0.1,24,3.3,102.8,44.9,21.2,4.1,34.4,4.7,-3.4,3000000,good
Guard,11074,11.3,2007,25,Coby Karl,4.3,4.2,1.8,0.5,1.5,0.6,0.3,0.8,0.6,0.5,0.5,0.2,17,0.8,93.9,49.3,18.4,8.7,34.6,1.8,-2.2,427163,belowAverage
Guard,11076,8.1,2007,32,Cuttino Mobley,23.8,35.1,12.8,4.9,11.3,2.9,1.6,3.6,2.6,2.1,2.6,0.6,77,2.5,100,51.4,13.1,5.3,43.3,1.64,-8.2,8350000,topPayer
Guard,11077,2.3,2007,23,DJ Strawberry,5.9,8.2,2.2,0.9,2.8,0.6,0.3,0.8,0.6,0.3,0.9,0.3,33,0.8,97.3,36.4,16.5,4.9,31.5,2.73,-8.3,1043136.69,belowAverage
Guard,11078,5.4,2007,21,Daequan Cook,14.8,24.4,8.8,3.3,8.7,2.7,1.1,3,1,0.8,1.3,0.3,59,4,97.5,48,9.5,6.3,38.1,1.19,-11.4,1184400,aboveAvergae
Guard,11081,7.8,2007,31,Damon Jones,11,19.9,6.5,2.3,5.4,1,0.5,1.1,0.4,0.3,1.9,0.1,67,4.1,105.2,58.2,15.4,2.7,41.6,3.5,0.7,4172432,good
Guard,11082,6.7,2007,34,Damon Stoudamire,12,17.3,5.3,2,5.6,1.6,1.3,2,0.6,0.5,2.8,0.3,60,2.5,99.9,45,24.4,5.9,35.6,2.06,-5.4,4906438,good
Guard,11083,8.9,2007,29,Dan Dickau,11.6,15.5,5.3,1.9,4.4,1.3,0.8,1.4,1.2,1,2.6,0.2,67,1.6,102.8,53,27.3,4.9,41.9,3.13,-3.2,3916706,good
Guard,11084,7.2,2007,22,Daniel Gibson,18.8,30.4,10.4,3.5,8,1.8,1.3,2.3,1.8,1.5,2.5,0.5,58,4.6,106.2,59.2,13,3.9,43.2,1.91,2.6,687456,belowAverage
Guard,11086,5.4,2007,22,Darius Washington,5.6,8.1,2.9,1.2,2.7,0.9,0.8,1.1,0.7,0.4,0.8,0.2,18,0.7,104.3,49.3,16.1,7.4,43.8,1.07,0.7,154847,belowAverage
Guard,11087,6.5,2007,40,Darrell Armstrong,7.2,11,2.5,0.8,2.2,1,0.8,1.3,0.6,0.4,1.5,0.3,50,1.4,93.3,49.9,22.5,6.3,36.4,1.78,-10.1,1219590,aboveAvergae
Guard,11088,3.2,2007,37,Darrick Martin,4.9,8.3,1.6,0.6,2.5,0.2,0.1,0.4,0.4,0.3,1.2,0.2,17,0.9,106.6,29.6,21,2.4,23.3,21,16.9,1219590,aboveAvergae
Guard,11089,8,2007,27,DeShawn Stevenson,20.9,31.3,11.2,3.7,9.5,2.4,1.2,2.9,2.4,1.9,3.1,0.5,82,5,109.5,52.9,15.2,4.7,38.6,2.47,2.3,1033930,belowAverage
Guard,11090,9.5,2007,24,Delonte West,20.1,25.1,8.3,3.2,7.8,2.7,1.9,3.2,1.5,1.1,3.8,0.5,61,2.2,99.6,49.2,24.2,6.1,41.3,1.96,-2.6,1889760,aboveAvergae
Guard,11092,7.4,2007,33,Derek Anderson,10.1,14.1,5,1.7,4.5,1.5,0.9,1.9,1.4,1,1.6,0.3,28,1.9,91.3,49.7,21.5,6.5,37.6,1.76,-13,1219590,aboveAvergae
Guard,11093,8.3,2007,33,Derek Fisher,20.7,27.4,11.7,4.1,9.5,1.8,1.1,2.1,2.3,2,2.9,0.3,82,3.4,110.8,55.6,15.7,3.8,43.6,2.66,6.5,10723900,topPayer
Guard,11094,14.6,2007,24,Deron Williams,38.9,37.3,18.8,6.9,13.6,2.5,3.4,3,5,4,10.5,0.4,82,2.6,113.2,59.5,42.7,4.4,50.7,3.09,7.2,4010640,good
Guard,11096,8.3,2007,29,Devin Brown,15.9,22.6,7.5,2.8,6.8,2.5,1.3,3.4,1.8,1.4,2.2,0.8,78,1.9,101.9,49.4,16.6,7.5,40.9,1.77,-1.4,1200000,aboveAvergae
Guard,11097,11.3,2007,25,Devin Harris,28.8,31.6,14.8,5,10.8,2.3,2.5,2.7,4.7,3.9,5.8,0.4,64,2.6,110.1,57.3,28.8,4.5,46.3,2.29,4.2,3995003,good
Guard,11098,13.9,2007,26,Dwyane Wade,42.9,38.3,24.6,8.6,18.4,3.3,4.4,4.2,9.2,6.9,6.9,0.9,51,1.5,102.7,54.9,33.6,5.9,46.9,1.58,-6.7,13041250,topPayer
Guard,11099,7.3,2007,32,Earl Boykins,10.2,16,5.1,1.7,4.8,0.7,1.1,0.9,1.6,1.4,2.7,0.3,36,1.2,100.9,46.7,27,3,35.5,2.34,-8.1,533572,belowAverage
Guard,11100,10.4,2007,29,Earl Watson,25.3,29.1,10.7,4.3,9.6,2.3,2.2,2.9,1.9,1.4,6.8,0.6,78,1.7,99.3,51.7,35.9,4.8,45.4,3.03,-9.2,5800000,topPayer
Guard,11101,13.1,2007,29,Eddie Gill,8.2,10.9,2.7,0.9,2.2,1.5,0.6,1.6,0.6,0.6,1.6,0.1,14,1.1,80.1,54.3,29.7,7.1,38.7,2.44,-12.6,151089,belowAverage
Guard,11102,10.7,2007,30,Eddie House,14.7,19,7.5,2.8,6.8,1.9,1,2.1,0.5,0.4,1.9,0.2,78,3.8,104.3,53.4,18.2,5.9,40.9,2,8.3,1500000,aboveAvergae
Guard,11105,1.1,2007,35,Eric Snow,6.4,13.9,1,0.3,1.7,0.7,0.5,0.9,1,0.5,1.9,0.2,22,0.1,90.8,23.1,21.3,3.2,15.8,4.2,-11.8,6703125,topPayer
Guard,11106,8.9,2007,28,Flip Murray,17.9,20.8,9.4,3.7,8.7,1.4,2,2,2.3,1.6,3.4,0.5,42,1.5,105.7,48.3,26.6,4.6,42,1.71,-2.2,4533403.71,good
Guard,11108,7.1,2007,29,Fred Jones,15.8,25.1,7.6,2.6,6.2,2,1.1,2.4,1.8,1.3,2.4,0.4,70,2.7,102.3,54.6,15,4.9,42.1,2.13,-7.3,3300000,good
Guard,11109,6,2007,22,Gabe Pruitt,4.7,6.3,2.1,0.9,2.6,0.5,0.3,0.5,0.1,0.1,0.9,0.1,15,0.8,96.3,40.1,24.5,4.2,35.9,2.6,-9,650000,belowAverage
Guard,11111,12.5,2007,26,Gilbert Arenas,33.5,32.7,19.4,6,15.1,3.5,3.8,3.9,7.4,5.7,5.1,0.5,13,6,104.1,52.9,28.2,5.8,39.8,1.35,1.3,11950400,topPayer
Guard,11112,7.2,2007,31,Gordan Giricek,10.1,14.8,5.8,2.4,5.4,1.4,0.9,1.7,0.5,0.4,1.1,0.3,56,1.8,104.3,51.8,11.5,5.7,44,1.19,3.3,4000000,good
Guard,11115,3,2007,23,Guillermo Diaz,1.5,3,0.8,0.2,0.7,0,0,0.3,0.8,0.5,0.2,0.3,6,0.2,116.2,40.3,7.1,4.9,25,0,10.8,56065,belowAverage
Guard,11117,8.6,2007,24,J.J. Barea,7.8,10.5,4.3,1.6,3.9,1,0.8,1.1,0.8,0.6,1.3,0.1,44,1.2,103,51.5,21.6,5.2,41.8,1.66,5.8,1151573.27,aboveAvergae
Guard,11118,7.2,2007,24,JJ Redick,5.5,8.1,4.1,1.4,3.2,0.6,0.4,0.7,1,0.8,0.5,0,34,1.3,107.9,56.9,9.4,4,44.4,1.07,-3.1,2000160,aboveAvergae
Guard,11119,10.8,2007,22,JR Smith,18.8,19.2,12.3,4.2,9.1,1.5,1.5,2.1,2.4,1.7,1.7,0.6,74,5.3,108.9,60.3,14.9,5.1,46.1,1.14,5.8,2134067,aboveAvergae
Guard,11120,6.5,2007,33,Jacque Vaughn,8.8,15.4,4.1,1.6,3.8,0.8,0.7,1,1.1,0.8,2.1,0.2,74,0.1,98.6,48.1,23.2,3.4,42.8,2.94,1.4,1219950,aboveAvergae
Guard,11121,9.5,2007,30,Jamaal Tinsley,31.3,33.2,11.9,4.5,11.9,3,3.3,3.6,2.6,1.8,8.4,0.6,39,3.6,104,45.8,36.8,5.3,38,2.51,0.1,6300000,topPayer
Guard,11122,10.3,2007,28,Jamal Crawford,32.4,39.9,20.6,7.1,17.4,2.1,2.4,2.6,4.8,4.1,5,0.5,80,6.2,104.6,52.8,21.7,3.3,41,2.07,-5.4,7920000,topPayer
Guard,11123,11.1,2007,26,Jameer Nelson,24.4,28.4,10.9,4.1,8.7,3.1,2,3.5,2.2,1.8,5.6,0.4,69,2.2,109.7,56.4,29.9,6.3,46.9,2.72,5.9,1961609,aboveAvergae
Guard,11124,7.8,2007,28,Jannero Pargo,14.5,18.7,8.1,3.2,8.2,1.3,1.2,1.6,1,0.9,2.4,0.3,80,2.3,105.2,46.8,21.1,4.5,39,2.06,2.2,1830000,aboveAvergae
Guard,11125,10.4,2007,24,Jarrett Jack,19.2,27.2,9.9,3.3,7.6,2.5,2.2,2.9,3,2.6,3.8,0.4,82,2.3,102.1,55.8,24,5.3,43.1,1.76,-3.7,1217400,aboveAvergae
Guard,11126,5.6,2007,30,Jason Hart,7.6,10.6,2.9,1,3.2,0.9,0.5,1,0.8,0.7,1.5,0.1,57,0.5,102,41.3,20.8,4.6,32.2,3.07,3.6,2300000,aboveAvergae
Guard,11127,14.2,2007,35,Jason Kidd,37.7,36.3,10.8,3.8,9.9,6.3,3.3,7.5,2.1,1.7,10.1,1.2,80,3.9,105.9,49.9,42.4,10.5,38.5,3.03,0.2,19728000,topPayer
Guard,11129,11.6,2007,30,Jason Terry,26.1,31.4,15.5,5.7,12.3,2.2,1.1,2.5,2.7,2.3,3.2,0.4,82,4.4,109.7,57.4,17.5,4.1,46.7,2.87,5.9,8898000,topPayer
Guard,11130,8.8,2007,32,Jason Williams,20.6,28.2,8.8,3.1,8.2,1.8,1.4,1.9,1.2,1,4.6,0.2,67,4.1,98.2,50.2,25.5,3.7,38.4,3.37,-11.4,8937500,topPayer
Guard,11131,7.9,2007,20,Javaris Crittenton,9.9,13.6,5.6,2,4.7,1.7,1.1,2.2,2.1,1.4,1,0.5,50,0.7,100.1,49.9,12.1,7.8,42.1,0.93,-2.5,1285200,aboveAvergae
Guard,11132,5,2007,33,Jeff McInnis,12.8,26.1,4.5,2,4.6,1.5,1.4,1.8,0.6,0.4,4.1,0.3,54,0.4,100.2,46.1,23.9,3.7,43.4,2.89,-7.8,1219590,aboveAvergae
Guard,11135,12.1,2007,27,Joe Johnson,36.7,40.8,21.7,7.9,18.3,3.5,2.7,4.5,4.6,3.9,5.8,1,82,5.4,106.2,53.5,25.1,5.7,43.2,2.13,-0.5,13488377,topPayer
Guard,11137,10.6,2007,21,Jordan Farmar,17.6,20.6,9.1,3.5,7.7,1.8,1.3,2.2,1,0.6,2.7,0.5,82,3.7,109.4,56.3,20.9,5.3,46.1,2.08,8.2,1009560,belowAverage
Guard,11138,14.3,2007,26,Jose Calderon,29,30.3,11.2,4.5,8.6,2.5,1.5,2.9,1.5,1.3,8.3,0.4,82,2.2,110.4,60.7,42,5.1,51.9,5.38,3.9,2471604,aboveAvergae
Guard,11141,7.8,2007,28,Juan Carlos Navarro,17.4,25.8,10.9,3.8,9.3,2.1,1.6,2.6,1.8,1.5,2.2,0.4,82,5.3,103.7,54,13.2,5,40.2,1.32,-7.1,538090,belowAverage
Guard,11142,8.2,2007,29,Juan Dixon,9.7,12.6,5,2,4.9,1.1,1,1.4,0.5,0.4,1.8,0.3,53,1.4,105.5,48.8,23,5.7,41.1,1.8,7.1,2550000,good
Guard,11143,7,2007,27,Kareem Rush,14.7,21.2,8.3,3.2,8,2.1,0.9,2.4,0.6,0.4,1.3,0.3,71,3.7,103.1,50,9.7,5.4,40.1,1.44,-2.7,854957,belowAverage
Guard,11145,0,2007,24,Keith Langford,2.2,4.8,1,0.5,2,1,0,1,0,0,0,0,2,0,95,25,0,7.4,25,0,28.3,272316,belowAverage
Guard,11147,10.4,2007,19,Kevin Durant,32,34.6,20.3,7.3,17.1,3.5,2.9,4.4,5.6,4.9,2.4,0.9,80,2.6,98.9,51.9,12,6.1,43,0.83,-11.3,4171200,good
Guard,11148,12.9,2007,25,Kevin Martin,33.3,36.3,23.7,6.8,15,3.7,2.1,4.5,9.5,8.2,2.1,0.8,61,4.4,110,61.8,9.7,6.5,45.6,0.98,-0.8,1808121,aboveAvergae
Guard,11149,6.1,2007,35,Kevin Ollie,4.4,7.5,1.8,0.7,1.7,0.4,0.1,0.5,0.4,0.3,1,0.1,40,0,105.3,46.3,17.7,3.2,42,7.6,7.5,3441900,good
Guard,11150,10.2,2007,28,Keyon Dooling,13.4,18.5,8.1,2.8,5.9,1.3,0.8,1.4,2.7,2.3,1.8,0.1,72,0.9,104.5,57.2,17.7,3.9,46.8,2.18,3.9,3596000,good
Guard,11151,9.6,2007,27,Kirk Hinrich,26.6,31.7,11.5,4.4,10.6,2.9,2.1,3.3,1.9,1.6,6,0.4,75,3.2,102.6,50.1,30.3,5.1,41.4,2.88,-2.5,11250000,topPayer
Guard,11153,15.9,2007,29,Kobe Bryant,47.8,38.9,28.3,9.5,20.6,5.2,3.1,6.3,9,7.6,5.4,1.1,82,5.1,112.8,57.6,23.6,8,45.9,1.72,8.9,19490625,topPayer
Guard,11155,9.4,2007,22,Kyle Lowry,21.3,25.5,9.6,3.1,7.2,2.5,1.5,3,4.2,3,3.6,0.5,82,1.7,102.1,53.1,22.4,5.9,43.2,2.33,-4.3,1087680,aboveAvergae
Guard,11156,7.7,2007,29,Larry Hughes,23.6,29.7,12.2,4.5,11.8,2.8,1.7,3.4,2.8,2.2,2.7,0.6,68,2.9,103.7,46.8,14.6,5.7,38.1,1.56,-5,12000084,topPayer
Guard,11157,9.7,2007,25,Leandro Barbosa,25,29.5,15.6,5.8,12.5,2.3,1.4,2.8,2.6,2.1,2.6,0.5,82,5.1,110.2,57.5,13.7,4.8,46.2,1.85,2.5,5600000,topPayer
Guard,11159,4.8,2007,37,Lindsey Hunter,6.5,9,2.4,0.9,2.7,0.4,0.5,0.5,0.4,0.3,1.4,0.2,24,1.1,102.6,42.7,23.7,3.2,34.4,2.54,5.4,2250000,aboveAvergae
Guard,11160,11.1,2007,21,Lou Williams,20.7,23.3,11.5,4,9.4,1.6,1.6,2.1,3.6,2.8,3.2,0.5,80,1.9,103.7,52.3,23.6,4.6,42.4,2.02,0.3,2809438.07,good
Guard,11162,8.1,2007,27,Luke Ridnour,15.4,20,6.4,2.4,6,1.3,1.3,1.5,1.5,1.3,4,0.2,61,1.2,99.9,48.2,29.6,3.7,39.9,3.01,-6,6500000,topPayer
Guard,11163,10.2,2007,25,Luther Head,13.9,18.9,7.6,2.8,6.5,1.6,1,1.8,1.1,0.9,1.9,0.2,73,3.1,103.5,54.3,16.3,5,43.2,1.97,4.9,1122000,aboveAvergae
Guard,11164,16.9,2007,30,Manu Ginobili,35,31.1,19.5,6.1,13.3,3.9,2.7,4.8,6,5.1,4.5,0.9,74,5.3,106.8,61.2,25.7,8.1,46,1.66,8.6,9079811,topPayer
Guard,11165,4.9,2007,22,Marco Belinelli,4.2,7.3,2.9,1.1,2.8,0.3,0.4,0.4,0.3,0.2,0.5,0.1,33,1.2,96.7,49,9.9,2.6,38.7,1.25,-8.1,1345800,aboveAvergae
Guard,11166,7.5,2007,26,Marcus Banks,11.9,15.8,6.6,2.4,5.3,1.1,1,1.3,1,0.8,1.7,0.1,36,2.8,101.8,57.9,17.9,4,45,1.65,-7.8,3966207,good
Guard,11168,4.1,2007,23,Mardy Collins,8.9,13.8,3.2,1.2,3.8,1.2,1.2,1.6,0.8,0.5,1.9,0.4,46,0.7,97.9,37.8,22.1,5.7,32.6,1.59,-9.7,967320,belowAverage
Guard,11169,1.6,2007,24,Mario West,2.7,4.2,0.9,0.3,0.8,0.3,0.1,0.8,0.4,0.3,0.2,0.4,64,0.1,102.9,48.8,7.2,8.7,42.9,1.44,-0.1,427163,belowAverage
Guard,11170,8,2007,29,Marko Jaric,21.5,29.2,8.3,3,7,2.5,1.7,3,2.2,1.6,4.1,0.5,75,1.7,100.8,51.8,21.3,5.2,43,2.43,-8.4,6050000,topPayer
Guard,11171,8,2007,27,Marquis Daniels,16.8,20.9,8.2,3.3,7.6,2,1.5,2.9,1.9,1.3,1.9,0.9,74,1.4,104,48.7,14.4,6.6,43,1.22,1.2,6373900,topPayer
Guard,11173,6.7,2007,27,Matt Carroll,15.5,25.2,9,3.2,7.4,2.4,0.7,2.8,1.7,1.4,0.9,0.4,80,3,104.1,55.4,5.8,5.7,42.8,1.26,-2.3,5450000,good
Guard,11175,7.7,2007,29,Maurice Evans,15.7,22.9,8.9,3.5,7.3,1.7,0.5,2.9,1.1,0.8,1.1,1.2,75,2.8,110.7,57.1,7.2,6.6,48.1,2.03,4.2,1740000,aboveAvergae
Guard,11177,11.8,2007,28,Michael Redd,33.7,37.5,22.7,7.6,17.3,3.1,2.5,4.3,6.8,5.6,3.4,1.2,72,5,105,55.9,16,6,44.2,1.36,-6.9,14520000,topPayer
Guard,11178,9.5,2007,30,Mike Bibby,28.1,32.8,13.9,5.2,12.6,3,2.5,3.3,2.1,1.6,6,0.3,48,5.2,110,51.5,28.1,5.2,41.1,2.44,-0.9,13500000,topPayer
Guard,11179,8.1,2007,20,Mike Conley,19.8,26.1,9.4,3.6,8.3,2.2,1.7,2.6,2.3,1.7,4.2,0.4,53,1.7,104.5,50.2,24.7,5.1,42.8,2.49,-10.6,3377160,good
Guard,11181,5.9,2007,33,Mike James,8.8,13.3,5,1.9,5.4,1,0.7,1.3,0.9,0.7,1.1,0.3,54,1.8,98.8,43.7,14.2,4.9,34.8,1.67,-2.4,5632200,topPayer
Guard,11183,6.5,2007,29,Mike Wilks,6.9,12.5,2.7,1.1,2.4,0.9,0.6,1.3,0.3,0.3,0.9,0.3,15,0.5,97.6,54.3,12.1,5.4,47.2,1.56,-1.6,229432,belowAverage
Guard,11184,11.9,2007,25,Mo Williams,32.2,36.5,17.2,6.7,13.9,2.9,2.8,3.5,2.9,2.5,6.3,0.6,66,3.5,103.8,56.6,29.9,5,48,2.3,-7.2,5157753.33,good
Guard,11185,11.7,2007,22,Monta Ellis,35.5,37.9,20.2,8,15.1,3.3,2.1,5,5.1,4,3.9,1.6,81,0.6,110.9,58,15.4,6.3,53.1,1.82,3,770610,belowAverage
Guard,11186,-0.7,2007,23,Morris Almond,2.3,4.4,1.4,0.4,1.7,0.2,0.2,0.2,0.7,0.4,0.3,0,9,0.4,89.2,36.8,13,2.9,26.7,1.5,-16.9,1005960,belowAverage
Guard,11187,6.3,2007,30,Morris Peterson,14.2,23.6,8,2.8,6.8,2.2,0.5,2.7,1.1,0.9,0.9,0.5,76,3.8,111.5,54.9,5.2,6.1,41.7,1.63,6.1,5356000,good
Guard,11188,9.8,2007,24,Nate Robinson,21.9,26.2,12.7,4.6,10.9,2.4,1.4,3.1,2.7,2.1,2.9,0.7,72,4.1,104.6,52.6,18.9,6.1,42.3,2.06,-4.4,1268160,aboveAvergae
Guard,11189,6.8,2007,23,Nick Young,11,15.4,7.5,2.8,6.4,1.2,1.3,1.5,1.7,1.3,0.8,0.3,75,1.3,100.3,52.7,10.1,5,43.9,0.67,-7.9,1491240,aboveAvergae
Guard,11190,-3.1,2007,26,Orien Greene,3.2,8.7,0.9,0.4,1.6,0.9,1,0.9,0,0,0.4,0,7,0.1,82.1,27.3,8.3,5,27.3,0.43,-13.2,77061,belowAverage
Guard,11192,6.4,2007,24,Quincy Douby,8.1,11.8,4.8,1.8,4.5,0.9,0.8,1.1,0.7,0.6,0.7,0.2,74,1.6,96.3,49.5,10.5,4.8,39.4,0.9,-8.7,1333920,aboveAvergae
Guard,11194,9.9,2007,31,Rafer Alston,27.8,34.1,13.1,4.9,12.5,3.1,2.2,3.5,1.9,1.3,5.3,0.4,74,5.5,105.8,49.2,24.6,5,39.4,2.45,6.4,4550000,good
Guard,11195,6.3,2007,31,Raja Bell,22,35.3,11.9,4.2,10,3,0.9,3.7,1.2,1.1,2.2,0.6,75,5.9,112.1,56.1,8.5,5.2,42.1,2.58,7,4750000,good
Guard,11196,11.3,2007,22,Rajon Rondo,26.9,29.9,10.6,4.6,9.3,3.2,1.9,4.2,2.3,1.4,5.1,1,77,0.2,110.8,51.5,26.3,7.4,49.2,2.67,13.7,1229280,aboveAvergae
Guard,11197,11.6,2007,22,Ramon Sessions,24.8,26.4,8.1,3,6.9,2.9,2.1,3.4,2.4,1.9,7.5,0.5,17,0.4,105.9,50.7,40.7,6.6,43.6,3.53,-5,427163,belowAverage
Guard,11198,8.3,2007,24,Randy Foye,24.3,32.3,13.1,5.1,11.8,2.9,2,3.3,1.7,1.4,4.2,0.3,39,3.8,103.9,52,20.2,5.4,42.9,2.08,-5.8,2631840,good
Guard,11199,8.3,2007,23,Rashad McCants,22.5,26.9,14.9,5.7,12.6,2.1,2.3,2.7,2.1,1.5,2.2,0.7,75,4.7,104.7,55,13.8,5.3,45.3,0.94,-3,1769160,aboveAvergae
Guard,11201,11.1,2007,32,Ray Allen,28.1,35.9,17.4,6,13.5,2.6,1.7,3.7,3.2,2.9,3.1,1,73,6.2,111.4,58.4,13.9,5.4,44.5,1.77,12.4,16000000,topPayer
Guard,11202,9.8,2007,24,Raymond Felton,30.5,37.6,14.4,5.2,12.6,2.5,2.7,3,4.1,3.3,7.4,0.5,79,2.5,103.8,50,31.8,4.1,41.3,2.74,-3.7,3274440,good
Guard,11203,11.7,2007,30,Richard Hamilton,29,33.7,17.3,6.9,14.3,2.2,1.8,3.3,3.1,2.6,4.2,1,72,2,110.6,55.2,21.5,5.1,48.4,2.27,8.2,10000000,topPayer
Guard,11204,4.1,2007,30,Richie Frahm,7.6,16.3,4.7,2,5.4,1,0.6,1.4,0.2,0,0.8,0.4,10,2.5,95.2,42.8,8.4,4.2,37,1.33,1.3,623694,belowAverage
Guard,11206,10.4,2007,22,Rodney Stuckey,16.1,19,7.6,2.7,6.7,1.7,1.4,2.3,2.7,2.2,2.8,0.6,57,0.3,103.5,48.4,25.8,6.2,40.1,2.05,3.7,1569600,aboveAvergae
Guard,11207,8.5,2007,27,Roger Mason Jr.,14.8,21.3,9.1,3.3,7.5,1.4,0.9,1.6,0.9,0.8,1.7,0.2,80,4.1,104.7,57.3,13.3,4,44.3,1.94,-1.4,3192828.15,good
Guard,11208,10.8,2007,23,Ronnie Brewer,23,27.5,12,4.7,8.3,1.6,0.9,2.9,3.4,2.6,1.8,1.3,76,0.7,112.4,61.2,9.2,5.8,55.8,1.94,6.7,1715040,aboveAvergae
Guard,11209,7.8,2007,25,Ronnie Price,7.8,9.6,3.7,1.4,3.3,0.6,0.5,0.8,0.6,0.4,1.3,0.1,61,1.2,109,51.6,20.2,4.1,43.1,2.6,14.9,1100000,aboveAvergae
Guard,11210,4.7,2007,26,Royal Ivey,11.7,19.2,5.6,2,5,1.1,1,1.6,1.6,1.1,2.1,0.5,75,1.4,101.1,48.7,17.6,4.4,39.4,2.13,-8.6,826046,belowAverage
Guard,11211,6,2007,25,Salim Stoudamire,8.2,11.5,5.7,1.9,5.1,0.6,0.6,0.7,1.4,1.2,0.8,0.1,35,2.4,102.4,49.5,12.3,2.9,36.1,1.33,-4.5,783000,belowAverage
Guard,11212,11.2,2007,38,Sam Cassell,20.6,23.2,11.2,4.2,9.7,2.2,1.8,2.5,2.6,2.3,3.9,0.3,55,1.4,102.2,51.7,29.8,5.4,43.8,2.21,-3.4,6150000,topPayer
Guard,11214,9.4,2007,24,Sasha Vujacic,13.8,17.8,8.8,3,6.7,1.9,0.7,2.1,1.3,1.1,1,0.3,72,3.8,113,60.5,8.7,6,45.4,1.38,4.8,1756951,aboveAvergae
Guard,11215,6.9,2007,23,Sebastian Telfair,22.5,32.2,9.3,3.7,9.3,2,1.9,2.3,1.8,1.3,5.9,0.3,60,1.9,99.6,46.2,28.2,3.6,40.1,3.2,-10.3,2562426,good
Guard,11216,6.8,2007,22,Sergio Rodriguez,6.3,8.7,2.5,1,2.7,0.6,0.7,0.8,0.5,0.3,1.7,0.2,72,0.8,95.1,42.3,35,4.6,35.2,2.32,-8.2,817000,belowAverage
