PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
KJ McDaniels,HOU,91.7,100.4,-8.7,9.5,0.69,10.7,4.3,9.8,6.9,15.6,44.6,49.4,18.8,98.4,6.7,2014,Guard,22,62,19,43,21.8,7.9,2.8,7,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1,2.2,3.2,1.2,1.7,0.7,1.1,2,17.3,1,0,-4.2,449,507336,545225
Kalin Lucas,MEM,66.7,125,-58.3,0,0,0,0,0,0,0,0,0,5.3,104.16,-5,2014,Guard,26,1,0,1,5.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,-7,488,173008,185928
Kemba Walker,CHA,99.4,104.2,-4.7,27.2,3.18,21,1.5,8.8,5,6.6,42.9,48.6,25.4,93.29,12.1,2014,Guard,25,62,21,41,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3,3.5,5.1,1.6,1.4,0.5,1.5,33.5,4,0,-3,199,3452183,3709999
Kendall Marshall,MIL,106.3,99.6,6.7,30.1,2.46,38.2,0.6,6.3,3.7,15.6,54.5,56.2,15.5,94.17,9.3,2014,Guard,23,28,13,15,14.9,4.2,1.6,3.6,45.5,0.6,1.6,39.1,0.3,0.3,88.9,0.1,0.9,1,3.1,1.3,0.8,0,0.9,11,0,0,2,400,915243,983595
Kent Bazemore,ATL,99.8,102.2,-2.4,9.3,1.07,14.8,1.6,14.5,8.2,13.9,49.8,52,15.1,96.78,6.8,2014,Guard,25,75,53,22,17.6,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60,0.3,2.7,3,1,1,0.7,0.4,1.7,12.7,0,0,-1.3,279,2000000,2149364
Kentavious Caldwell-Pope,DET,106.2,104.8,1.4,6.5,1.16,8.8,1.6,8.2,4.8,7.6,48,50.1,19,95,6.5,2014,Guard,22,82,32,50,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,1.1,0.2,2,21.4,0,0,0.9,239,2772480,2979535
Kevin Martin,MIN,102.1,112.2,-10.1,12.3,1.17,10.2,1.4,9.7,5.5,8.7,48.7,54.9,26.2,96.48,10.5,2014,Guard,32,39,11,28,33.4,20,6.8,16,42.7,1.9,4.9,39.3,4.4,4.9,88.1,0.5,3.2,3.6,2.3,1.9,0.8,0,1.9,28.4,0,0,-6.5,112,6792500,7299779
Khris Middleton,MIL,103.9,96.7,7.2,12.3,1.61,14.8,2.1,12.3,7.3,9.2,53,56.3,19.4,95.52,11.6,2014,Guard,23,79,40,39,30.1,13.4,5.1,11,46.7,1.4,3.4,40.7,1.7,2,85.9,0.6,3.8,4.4,2.3,1.4,1.5,0.1,2.3,25.7,1,0,4.1,400,915243,983595
Kirk Hinrich,CHI,103.4,102,1.4,14.3,2.03,23.7,1.2,5.8,3.6,11.7,44.9,46.8,12.9,95.47,4.1,2014,Guard,34,66,37,29,24.4,5.7,2.2,5.8,37.3,0.9,2.5,34.5,0.5,0.8,70,0.3,1.5,1.8,2.2,1.1,0.7,0.2,2.2,12.9,0,0,0.6,245,2730000,2933882
Klay Thompson,GSW,114.1,98.9,15.2,13.7,1.49,12.5,1.1,8.2,4.9,8.4,55.5,59.1,27.2,100.37,12.6,2014,Guard,25,77,64,13,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.9,1.1,0.8,1.6,33.6,1,0,10.1,223,3075880,3305593
Kobe Bryant,LAL,102.1,113.9,-11.9,30,1.54,17.3,2,14.7,8,11.3,41.1,47.7,33.7,96.89,11.8,2014,Guard,36,35,10,25,34.5,22.3,7.6,20.4,37.3,1.5,5.3,29.3,5.6,6.9,81.3,0.7,4.9,5.7,5.6,3.7,1.3,0.2,1.9,38.6,4,2,-8.4,1,23500000,25255033
Kyle Korver,ATL,111.6,99.3,12.3,11.1,1.83,20.8,0.7,11.7,6.5,11.3,67.1,69.9,13.9,96.35,9.7,2014,Guard,34,75,58,17,32.2,12.1,3.9,8,48.7,2.9,6,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,1.4,0.7,0.6,1.9,23.3,1,0,8.3,120,6253521,6720548
Kyle Lowry,TOR,109.5,105.4,4.1,31.2,2.73,25.9,2.2,11.5,6.8,9.5,47.6,52.7,24.6,95.19,12.6,2014,Guard,29,70,43,27,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,2.5,1.6,0.2,3,36.3,13,2,2.9,47,12000000,12896187
Kyrie Irving,CLE,112.4,104.8,7.7,23.6,2.09,19.9,2.1,6.7,4.4,9.5,53.2,58.3,25.5,94.55,12.8,2014,Guard,23,75,52,23,36.4,21.7,7.7,16.5,46.8,2.1,5,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,2.5,1.5,0.3,1.9,36.2,6,0,5.6,100,7459924,8017048
Lance Stephenson,CHA,95.6,102.5,-6.9,25.9,1.88,25,2.3,15.1,8.5,13.3,39.3,41.9,20.6,94.73,7.7,2014,Guard,24,61,23,38,25.8,8.2,3.4,9,37.6,0.3,1.7,17.1,1.1,1.8,62.7,0.6,3.9,4.5,3.9,2.1,0.6,0.1,2.2,19.7,2,0,-3.6,76,9000000,9672140
Landry Fields,TOR,90.7,110.2,-19.5,11.2,1.88,22.4,4.6,7.8,6.2,11.9,50,52.7,10.5,96.57,6.8,2014,Guard,27,26,16,10,8.3,1.8,0.8,1.6,48.8,0,0.1,50,0.2,0.2,83.3,0.4,0.6,1,0.6,0.3,0.4,0,0.3,4.8,0,0,-3,83,8500000,9134799
Langston Galloway,NYK,97.3,106.6,-9.4,17.5,2.46,19.9,2.4,10.8,6.5,8.1,46,48.9,18.7,93.65,8.2,2014,Guard,23,45,12,33,32.4,11.8,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,0.8,3.4,4.2,3.3,1.4,1.2,0.3,2.9,24.8,0,0,-6,479,295455,317520
Larry Drew II,PHI,87,104.1,-17.1,38.1,1.8,34.9,0.4,6.9,3.4,19.4,37.9,38.8,16.8,95.95,5.2,2014,Guard,25,12,4,8,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,0.1,1.2,1.3,3.8,2.1,0.5,0,1.1,10.4,0,0,-6.1,502,53716,57727
Leandro Barbosa,GSW,102.3,101.7,0.6,16.2,2.25,17.6,2.3,6.6,4.4,7.8,53,55.8,20,100.33,9.6,2014,Guard,32,66,54,12,14.9,7.1,2.8,5.8,47.4,0.7,1.7,38.4,0.9,1.1,78.4,0.3,1,1.4,1.5,0.7,0.6,0.1,1.3,12.5,0,0,-0.1,316,1448490,1556666
Lester Hudson,LAC,92.7,100.9,-8.2,17.2,1.67,20.8,1.9,12.1,7.3,12.5,53.6,57.1,15.7,93.75,14.6,2014,Guard,30,5,5,0,11.1,3.6,1.2,2.8,42.9,0.6,1.2,50,0.6,0.8,75,0.2,1.4,1.6,1,0.6,1.2,0.2,0.8,10.6,0,0,-1.2,494,111548,119878
Lorenzo Brown,MIN,104.3,111.5,-7.2,25.7,3,35.9,2.8,11.1,7,12,45.1,46.8,13.3,94.54,7.6,2014,Guard,24,29,6,23,18.9,4.2,1.8,4.2,42.6,0.2,1,21.4,0.4,0.7,63.2,0.5,1.9,2.4,3.1,1,1,0.2,1.7,14.2,0,0,-3.2,474,390082,419214
Lou Williams,TOR,111.9,105.3,6.6,13.6,1.62,12.1,1.2,6.4,3.8,7.5,48.6,56.4,25.7,95.84,11.7,2014,Guard,28,80,48,32,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.3,1.1,0.1,1.3,23.3,0,0,3.7,NA,NA,NA
Luke Ridnour,ORL,95.3,105.6,-10.3,22,2.53,30.1,1.2,8.8,5,11.9,48.3,50.7,14.5,97.17,7.3,2014,Guard,34,47,13,34,14.5,4,1.6,3.7,42.6,0.4,1.3,31.7,0.4,0.4,85.7,0.2,1.3,1.4,2,0.8,0.4,0.1,1.4,9.5,0,0,-2.7,241,2750000,2955376
Malcolm Lee,PHI,140,80,60,0,0,0,0,0,0,0,0,0,16.7,119.01,-10,2014,Guard,25,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,508,37686,40500
Manu Ginobili,SAS,106.1,96.4,9.8,29,1.9,26,1.8,11.3,6.7,13.7,50.2,54.4,23.1,97.29,11.3,2014,Guard,37,70,47,23,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3,4.2,2.2,1,0.3,2,22,3,0,4.5,107,7000000,7522775
Marco Belinelli,SAS,105.3,104.8,0.5,10.5,1.54,14.1,2,9.5,5.8,9.2,51.5,55.3,18.6,95.65,8.2,2014,Guard,29,62,41,21,22.4,9.2,3.2,7.6,42.3,1.4,3.7,37.4,1.4,1.6,84.8,0.4,2.1,2.5,1.5,1,0.5,0,1.4,15.1,0,0,0,236,2873750,3088368
Marcus Smart,BOS,104.7,101.4,3.4,16.1,2.31,25.1,3.2,8.9,6,10.9,46.2,49.1,14.9,97.36,6.6,2014,Guard,21,67,35,32,27,7.8,2.6,7.1,36.7,1.4,4.1,33.5,1.2,1.9,64.6,0.9,2.4,3.3,3.1,1.3,1.5,0.3,2.6,20.3,0,0,0.8,208,3283320,3528525
Marcus Thornton,PHX,100.1,101.7,-1.6,8.7,1.33,8.4,2.9,8.7,5.7,6.3,48.4,51.4,22.8,97.75,10.2,2014,Guard,28,48,19,29,15,7.9,2.9,7.2,40.6,1.1,3,37.8,1,1.2,82.1,0.5,1.3,1.8,0.8,0.6,0.6,0.1,0.8,12.8,0,0,-0.1,80,8697500,9347049
Mario Chalmers,MIA,100.4,104,-3.6,21.6,1.77,24.5,1.1,8,4.6,13.8,45.8,52.1,18.3,93,7.6,2014,Guard,29,80,36,44,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,2.2,1.5,0.1,3.1,21.8,4,0,-1.8,181,4000000,4298729
Markel Brown,BKN,104.8,106.4,-1.5,7,1.44,12.9,2,12,6.9,8.9,40.2,45.9,14.7,96.29,5.5,2014,Guard,23,47,23,24,16.6,4.6,1.6,4.5,36.2,0.4,1.4,26.6,1,1.2,82.5,0.3,1.9,2.3,0.8,0.6,0.7,0.3,1.2,10.7,1,0,-0.5,449,507336,545225
Martell Webster,WAS,89,108.6,-19.7,8.1,0.77,10.7,2.8,9.9,6.4,13.8,31.9,44.5,17.4,98.49,3.7,2014,Guard,28,32,12,20,11,3.3,0.8,2.8,26.4,0.3,1.3,23.3,1.5,2,75,0.3,1.1,1.4,0.5,0.7,0.2,0,0.8,5.9,0,0,-4.2,139,5381750,5783671
Matthew Dellavedova,CLE,104.7,103,1.7,22.8,3.34,34.5,2.6,6.6,4.6,10.3,47.2,49.3,12.5,93.43,5.2,2014,Guard,24,67,43,24,20.6,4.8,1.7,4.6,36.2,1,2.5,40.7,0.4,0.6,76.3,0.6,1.3,1.9,3,0.9,0.4,0,2.3,11.8,2,0,0.6,425,816482,877458
Michael Carter-Williams,MIL,95.2,99,-3.7,37.4,1.75,25.3,2.9,13.4,8,14.5,41.6,46.1,26.4,96.54,11.5,2014,Guard,23,66,21,45,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1,4.4,5.3,6.7,3.8,1.7,0.5,2.5,33.7,11,3,-2.5,259,2300040,2471812
Mike Conley,MEM,106.6,101.7,4.9,27.8,2.4,24.7,1.4,8.4,4.9,10.3,50.6,55.8,23.3,93.34,12.4,2014,Guard,27,70,47,23,31.8,15.8,5.6,12.6,44.6,1.5,4,38.6,3.1,3.6,85.9,0.4,2.6,3,5.4,2.2,1.3,0.2,2,29.6,6,0,3.1,78,8760000,9414216
Mike Miller,CLE,98.8,103.8,-5,10.1,2,24.9,0.6,12.3,6.4,12.4,46.5,47.1,8.9,95.19,3.7,2014,Guard,35,52,31,21,13.5,2.1,0.7,2.2,32.5,0.6,1.9,32.7,0.1,0.1,75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,1.4,6.1,0,0,-1.4,72,9332000,10028935
Mo Williams,CHA,102.1,105.2,-3.1,35.8,2.47,27.7,1.1,7.8,4.3,11.2,46.6,51.2,24.3,95.97,10.5,2014,Guard,32,68,20,48,29.1,14.2,5,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,2.5,0.7,0.2,2.4,26.7,13,0,-1.5,NA,NA,NA
Monta Ellis,DAL,108.4,104.5,3.9,20,1.66,16.3,1.3,5.6,3.5,9.8,47.5,50.9,27.3,97.69,9.7,2014,Guard,29,80,50,30,33.7,18.9,7.5,16.9,44.5,1,3.6,28.5,2.9,3.8,75.2,0.4,2,2.4,4.1,2.5,1.9,0.3,2.5,31.9,3,0,2.7,79,8720000,9371229
Nate Robinson,DEN,93.6,103.7,-10.1,30.3,3.23,24.4,2.7,5.2,4,7.5,40.6,43.2,22.5,96.74,6.3,2014,Guard,31,42,22,20,14.1,5.7,2.1,6.1,34.5,0.7,2.7,27.7,0.7,1.1,67.4,0.4,0.8,1.2,2.3,0.7,0.5,0.1,1.8,11.5,0,0,-3,267,2106720,2264054
Nate Wolters,MIL,96.5,97.1,-0.7,12.7,1.62,22.6,3.2,10.1,6.7,14,35.1,35.2,13.1,94.08,4,2014,Guard,24,21,14,7,11.7,2,1,2.7,35.1,0,0.3,0,0.1,0.3,33.3,0.4,1.2,1.6,1,0.6,0.4,0.1,0.9,6.3,0,0,-0.6,414,904854,972429
Nick Calathes,MEM,97.6,91.2,6.4,27.4,2.39,30.9,2.2,10.1,6.1,12.9,44.3,45.5,17.1,95.32,9.4,2014,Guard,26,58,36,22,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,1.1,0.1,1.7,12.6,0,0,1.5,425,816482,877458
Nick Johnson,HOU,91.9,100,-8.1,6.9,0.58,9.4,4.5,8.9,6.7,16.2,38,43,16.7,102.09,1.9,2014,Guard,22,28,18,10,9.4,2.6,0.9,2.7,34.7,0.2,0.8,23.8,0.6,0.9,68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,1.2,5.3,0,0,-1.7,449,507336,545225
Nick Young,LAL,102.3,105.8,-3.5,7.1,0.93,6.7,1.6,7.7,4.5,7.1,45.3,52,24.8,97.28,8.3,2014,Guard,30,42,12,30,23.8,13.4,4.1,11.3,36.6,2,5.4,36.9,3.1,3.5,89.2,0.4,1.9,2.3,1,1,0.5,0.3,2,19,0,0,-1.6,155,4994420,5367414
Nik Stauskas,SAC,102.2,108.1,-5.9,9.2,1.68,15.5,1,6.6,3.8,9.3,44.6,49.2,13.8,97.79,4.3,2014,Guard,21,73,26,47,15.4,4.4,1.5,4.1,36.5,0.7,2,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.5,0.3,0.2,1.3,8.2,0,0,-1.8,242,2745840,2950905
Norris Cole,NOP,101.6,107,-5.3,22.9,2.58,26.8,0.8,8,4.5,10.4,46.1,48.3,17.9,91.29,7.8,2014,Guard,26,75,37,38,24.4,7.6,3.1,7.4,41.2,0.7,2.3,31.3,0.8,1.1,71.6,0.2,1.9,2.1,3.4,1.3,0.8,0.2,1.7,16.8,0,0,-2.5,264,2150188,2310768
O.J. Mayo,MIL,100.3,101.8,-1.5,19.4,1.54,18.2,1.9,8.9,5.5,11.8,49.3,52.9,23.2,97.03,9.4,2014,Guard,27,71,39,32,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2,82.7,0.4,2.2,2.6,2.8,1.8,0.8,0.3,2.3,20,0,0,-0.9,NA,NA,NA
P.J. Tucker,PHX,102.6,103.8,-1.2,7.6,1.27,13.9,4.6,15.7,10.1,10.9,51.1,54.1,13.8,97.4,9.3,2014,Guard,30,78,36,42,30.6,9.1,3.3,7.6,43.8,1.1,3.2,34.5,1.3,1.8,72.7,1.5,5,6.4,1.6,1.2,1.4,0.3,2.3,23,4,0,-0.6,NA,NA,NA
PJ Hairston,CHA,97.5,105.7,-8.1,5.1,0.95,6.4,2.8,10.1,6.2,6.7,41.4,44.6,19,96.49,5,2014,Guard,22,45,19,26,15.3,5.6,1.9,6,32.3,1.1,3.6,30.1,0.7,0.8,86.1,0.5,1.6,2,0.5,0.5,0.5,0.3,1.4,10.6,1,0,-2.3,358,1149720,1235583
Pablo Prigioni,HOU,101,104.4,-3.3,21.3,2.76,35.7,2.5,7.6,5,12.9,52.4,55.7,11.3,96.05,8.6,2014,Guard,38,67,25,42,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,0.9,1.2,0,1.3,12.7,0,0,-1,302,1662961,1787154
Patrick Beverley,HOU,106.3,103.6,2.7,17.1,2.31,23,3.8,9.9,6.8,9.9,49.2,50.9,16.1,97.19,7.1,2014,Guard,26,56,35,21,30.8,10.1,3.6,9.5,38.3,2.1,5.8,35.6,0.8,1.1,75,1.2,3,4.2,3.4,1.5,1.1,0.4,3.3,23.3,2,0,1.3,400,915243,983595
Patrick Christopher,MEM,80.7,108.5,-27.8,0,0,0,7.1,15.4,11.1,7.7,25,25,20.3,96.89,-4,2014,Guard,27,4,2,2,7.2,1.5,0.8,3,25,0,1,0,0,0,0,0.5,1,1.5,0,0.3,0.3,0,1.5,3.8,0,0,-4.5,NA,NA,NA
Patty Mills,SAS,104.6,94.7,9.9,17.2,2.49,18.3,2.5,6.4,4.5,7.4,47.3,49.6,20.8,98.39,8.3,2014,Guard,26,51,37,14,15.7,6.9,2.5,6.6,38.1,1.2,3.6,34.1,0.6,0.8,82.5,0.4,1.1,1.5,1.7,0.7,0.5,0,1.1,12.3,0,0,3,NA,NA,NA
Paul George,IND,101.7,92.2,9.5,12.2,0.5,8.3,4.5,17.3,11.5,16.7,45.9,49.2,31.9,94.5,10.6,2014,Guard,25,6,5,1,15.2,8.8,3,8.2,36.7,1.5,3.7,40.9,1.3,1.8,72.7,0.7,3,3.7,1,2,0.8,0.2,1.8,15.7,0,0,2.5,17,15800000,16979980
Phil Pressey,BOS,98.1,97.2,0.9,30,2.85,32.9,2,10.4,6.2,11.5,41.4,45.3,17.1,98.22,9.3,2014,Guard,24,50,22,28,12,3.5,1.3,3.5,36.8,0.3,1.3,24.6,0.7,1,67.3,0.3,1.3,1.6,2.3,0.8,0.6,0.1,1.1,10.3,1,0,0,425,816482,877458
Quincy Pondexter,NOP,103.3,103.1,0.3,8,1.84,14.8,3,7.9,5.5,8.1,52.2,55,13.5,93.46,5.7,2014,Guard,27,75,48,27,23.9,7.2,2.5,6,42.1,1.2,3.3,37.3,0.9,1.3,74,0.7,1.9,2.6,1.3,0.7,0.3,0.3,2,13.2,0,0,0.1,218,3146068,3381023
Rajon Rondo,DAL,101.7,102.6,-0.9,39.3,2.56,37.7,3.6,14.5,9.1,14.7,44.7,44.8,19.1,99.11,10.8,2014,Guard,29,68,34,34,29.7,8.9,4,9.5,42.6,0.4,1.3,31.4,0.5,1.1,39.7,1.1,4.4,5.5,7.9,3.1,1.3,0.1,2.3,28.6,15,3,-0.9,41,12909090,13873170
Ramon Sessions,WAS,96.6,103.5,-6.9,25.8,2.12,26.8,2,9.5,5.9,12.6,40.3,49,18.7,94.82,9.3,2014,Guard,29,64,26,38,18.6,6.3,2,5.2,37.4,0.3,0.9,31.7,2.1,2.7,76.9,0.4,1.9,2.3,2.8,1.3,0.5,0,1.1,13.3,0,0,-2.5,274,2077000,2232115
Randy Foye,DEN,102,106.5,-4.5,17.6,1.98,19.7,0.8,7.1,3.8,9.9,48.5,51,19,98.85,6.6,2014,Guard,31,50,15,35,21.7,8.7,3,8,36.8,1.9,5.3,35.7,0.9,1.1,81.8,0.2,1.5,1.7,2.4,1.2,0.7,0.2,1.9,15.8,0,0,-2.1,227,3000000,3224046
Ray McCallum,SAC,101.5,109.6,-8.1,21,2.21,24,3.5,8.9,6.1,10.9,47.4,49.6,17.5,97.94,8.3,2014,Guard,24,68,22,46,21.1,7.4,3,6.9,43.8,0.5,1.6,30.6,0.8,1.2,67.9,0.8,1.9,2.6,2.8,1.3,0.7,0.2,1.4,15.9,0,0,-3.5,425,816482,877458
Raymond Felton,DAL,96.2,100.5,-4.3,23.7,2.28,23.8,0.7,8,4.3,10.5,45.3,48,19.9,99.02,9.2,2014,Guard,31,29,14,15,9.7,3.7,1.5,3.7,40.6,0.3,1.2,29.4,0.4,0.5,80,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.6,7.9,0,0,-0.7,173,4360000,4685614
Reggie Bullock,PHX,95.3,94.9,0.4,3.8,1,8.9,0.3,14,7.1,8.9,45,46.6,11.1,96.39,5.5,2014,Guard,24,36,19,17,9.4,1.9,0.7,1.9,34.3,0.4,1.3,32.6,0.2,0.3,66.7,0,1.4,1.4,0.2,0.2,0.3,0.1,0.5,4.9,0,0,-0.1,354,1200720,1290392
Reggie Jackson,DET,105.6,103.6,2,33.3,2.48,26.6,2.3,11.5,6.9,10.7,47,51.1,24.4,94.65,12.8,2014,Guard,25,77,37,40,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83,0.7,3.5,4.2,6,2.4,0.8,0.1,2.2,29,15,2,1.5,257,2325680,2499367
Ricky Ledo,NYK,94.7,105.3,-10.6,14.3,0.73,12.6,6.1,8.6,7.3,17.2,38.5,42.6,23.2,96.67,3.3,2014,Guard,22,17,4,13,14.4,5.3,1.9,5.6,33.3,0.6,1.6,37,0.9,1.3,72.7,0.9,1.2,2.1,1.1,1.5,0.4,0.1,1.2,9.2,0,0,-3.1,391,960566,1032302
Ricky Rubio,MIN,102.7,104.2,-1.4,42.2,3.02,37.9,2.6,15.2,8.7,12.6,38.6,45.2,19.3,97.16,12.4,2014,Guard,24,22,7,15,31.5,10.3,3.5,10,35.6,0.6,2.3,25.5,2.6,3.2,80.3,0.9,4.8,5.7,8.8,2.9,1.7,0,2.7,32.7,7,1,-0.5,149,5070686,5449376
Rodney Hood,UTA,102.6,98.8,3.8,13.6,1.84,15.5,0.8,10.1,5.5,8.4,49.7,52.9,19.2,92.31,8,2014,Guard,22,50,27,23,21.3,8.7,3.1,7.5,41.4,1.2,3.4,36.5,1.2,1.6,76.3,0.2,2.2,2.3,1.7,0.9,0.6,0.2,2.4,15.6,0,0,1.2,341,1290360,1386727
Rodney Stuckey,IND,100.9,101.5,-0.6,20,1.86,18.5,1.9,10.7,6.4,10,47.7,52.8,23,94.59,11.5,2014,Guard,29,71,34,37,26.4,12.6,4.7,10.6,44,0.8,2,39,2.5,3,81.9,0.5,3,3.5,3.1,1.7,0.8,0.1,1.8,22.6,2,0,-0.3,349,1227985,1319693
Ronnie Price,LAL,103.2,106.4,-3.3,24.4,3.17,35.8,1.8,5.2,3.5,11.3,41.5,45.5,13.2,96.12,5.5,2014,Guard,32,43,13,30,22.8,5.1,1.8,5.2,34.5,0.7,2.5,28.4,0.8,1,80,0.4,1.2,1.6,3.8,1.2,1.6,0.1,2.7,16.6,0,0,-1.7,332,1316809,1415151
Russ Smith,MEM,94.3,78.7,15.6,21.6,0.67,15.7,1.3,6.8,3.9,23.5,36,48.8,25.1,104.02,2.9,2014,Guard,24,12,7,5,5.4,2.5,0.7,2.1,32,0.2,0.9,18.2,1,1.1,92.3,0.1,0.4,0.5,0.7,1,0.3,0,1.1,3.9,0,0,1.8,449,507336,545225
Russell Westbrook,OKC,111,106.3,4.7,43,1.96,21.9,5.1,15.1,10.1,11.2,45.5,53.6,36.8,99.23,18.7,2014,Guard,26,67,40,27,34.4,28.1,9.4,22,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,4.4,2.1,0.2,2.7,52.3,31,11,3.7,19,15719062,16892997
Sean Kilpatrick,MIN,105.4,93.9,11.5,8.2,2,14.3,1.7,7.8,4.9,7.1,45,50.6,15,99.34,6.5,2014,Guard,25,4,2,2,17.9,5.5,1.8,5,35,1,3.3,30.8,1,1,100,0.3,1.3,1.5,1,0.5,0.8,0,0.8,10.6,0,0,4.3,510,29843,32071
Sebastian Telfair,OKC,91.7,102.9,-11.2,29,2.5,22.3,0.6,8.8,4.6,8.9,44,47.9,21.9,91.87,9.6,2014,Guard,30,16,4,12,20.4,8.4,2.9,7.8,36.8,1.1,3.8,30,1.5,2.1,70.6,0.1,1.8,1.9,2.8,1.1,0.6,0,1.8,15.6,0,0,-4,332,1316809,1415151
Sergey Karasev,BKN,103.1,101.4,1.7,12.3,1.92,20.8,4.1,7.8,6,10.9,46.3,50.8,13.9,95.83,6.2,2014,Guard,21,33,12,21,16.8,4.6,1.6,4.1,40.3,0.5,1.6,29.6,0.9,1.2,76.3,0.7,1.3,2,1.4,0.7,0.7,0,1.4,10.6,0,0,0.5,310,1533840,1648390
Seth Curry,PHX,75,100,-25,20,0,25,0,28.6,12.5,0,0,0,16.7,98.46,-11.1,2014,Guard,24,2,2,0,3.9,0,0,1.5,0,0,0.5,0,0,0,0,0,1,1,0.5,0,0,0,1,2,0,0,-2,503,48028,51614
Shabazz Napier,MIA,99.7,101.9,-2.2,21.6,1.6,27.9,1.8,10.2,6,17.4,47.6,51.7,15.4,91.58,7.5,2014,Guard,23,51,24,27,19.8,5.1,1.7,4.5,38.2,0.8,2.3,36.4,0.9,1.1,78.6,0.3,1.9,2.2,2.5,1.6,0.8,0.1,1.5,12.6,0,0,-0.6,347,1238640,1331144
Shane Larkin,NYK,96,106.7,-10.7,20.1,2.72,29.1,1.5,8.4,4.9,10.7,47.3,50.4,13.4,92.71,7.8,2014,Guard,22,76,16,60,24.5,6.2,2.5,5.7,43.3,0.5,1.5,30.2,0.8,1,78.2,0.4,1.9,2.3,3,1.1,1.2,0.1,2,16.4,1,0,-5.2,305,1606080,1726025
Shannon Brown,MIA,104.1,112.9,-8.7,4.9,0.75,10.7,0,1.3,0.7,14.3,44.7,48.2,14,92.2,0.9,2014,Guard,29,5,3,2,17.8,4,1.4,3.8,36.8,0.6,1.4,42.9,0.6,0.8,75,0,0.2,0.2,0.6,0.8,0.8,0,1.6,6.7,0,0,-3.2,486,215811,231928
Shaun Livingston,GSW,101.4,100.4,1,26.7,2.54,32.5,3,8.8,6.1,12.8,50,52.9,15.9,98.4,10,2014,Guard,29,78,64,14,18.8,5.9,2.5,5.1,50,0,0,0,0.8,1.2,71.4,0.6,1.8,2.3,3.3,1.3,0.6,0.3,1.4,15.1,1,0,0.7,142,5305000,5701189
Shawn Marion,CLE,106.7,103.7,3.1,6.9,1.55,13.9,5.8,12.6,9.2,9,46.8,48.9,12.6,94.64,7.4,2014,Guard,37,57,36,21,19.3,4.8,2.1,4.7,44.6,0.2,0.8,26.1,0.5,0.6,76.5,1.1,2.4,3.5,0.9,0.6,0.5,0.5,1,12.7,0,0,0.9,316,1448490,1556666
