PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Michael Dickerson,MEM,99.2,102.7,-3.4,11.3,1.13,13.2,2.1,8.3,4.7,11.8,39.6,42.5,19.4,99.98,2.6,2001,Guard,27,4,0,4,31.4,10.8,3.8,12,31.3,2,5.3,38.1,1.3,1.5,83.3,0.8,2.3,3,2.3,2,0.8,0.3,3,18.7,0,0,-2,245,"$1,940,702","$2,792,681"
Michael Finley,DAL,110.9,106.9,4,13.8,1.97,13.7,3.3,9.9,6.6,7,49.4,53.2,23.6,94.21,10.9,2001,Guard,29,69,45,24,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3,3.6,83.7,1.3,3.9,5.2,3.3,1.7,0.9,0.4,2.1,34.1,5,0,3.2,36,"$10,625,000","$15,289,434"
Michael Jordan,WAS,105.3,105.7,-0.3,29.5,1.91,16,2.4,14.5,8.3,8.3,42,46.8,35.6,90.03,14.3,2001,Guard,39,60,30,30,34.8,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79,0.8,4.8,5.7,5.2,2.7,1.4,0.4,2,40.3,8,0,0.3,311,"$1,000,000","$1,439,005"
Michael Redd,MIL,104.2,102.9,1.3,11.6,1.6,11.3,5.6,10.2,8,7.1,55.5,58.1,22.8,92.94,13,2001,Guard,22,67,35,32,21.2,11.4,4.4,9.1,48.3,1.3,3,44.4,1.4,1.7,79.1,1.1,2.2,3.3,1.4,0.9,0.6,0.1,1.4,18.8,2,0,0.7,392,"$465,850","$670,360"
Mike Bibby,SAC,107.2,99.5,7.7,22.7,3.01,25.1,1.4,6.4,4,8.3,47.9,51.3,19.5,98.81,9.7,2001,Guard,24,80,59,21,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37,1.9,2.4,80.3,0.5,2.3,2.8,5,1.7,1.1,0.2,1.7,26.8,3,0,4.9,133,"$4,174,893","$6,007,694"
Mike James,MIA,85,100.4,-15.5,30.6,1.46,24.4,1.6,12,6.3,16.7,44.2,45.6,22.8,93.08,5.7,2001,Guard,27,15,9,6,7.8,2.8,1,2.9,34.9,0.5,1.4,38.1,0.3,0.5,57.1,0.1,0.8,0.9,1.3,0.9,0.4,0.1,1.1,6.4,0,0,-2.6,NA,NA,NA
Mike Miller,ORL,107.4,103.6,3.8,14.9,1.83,16.7,2.3,10.4,6.4,9.1,51,54.2,20.7,95.1,9.5,2001,Guard,22,63,33,30,33.8,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,0.8,3.6,4.3,3.1,1.7,0.7,0.4,2.3,26.7,3,0,2.7,200,"$2,494,080","$3,588,995"
Milt Palacio,PHX,94.6,100.3,-5.6,18.9,2.08,22.4,1.4,8.2,4.7,10.8,41.4,46.8,16.5,93.49,6.8,2001,Guard,24,69,34,35,11.5,3.3,1.2,3.1,38.3,0.2,0.6,31.7,0.8,1.1,73,0.2,0.9,1.1,1.2,0.6,0.4,0.1,0.9,7.3,0,0,-1.5,357,"$690,000","$992,913"
Mitch Richmond,LAL,100.3,91.7,8.6,13.1,1.43,15.8,1.9,9.9,6.1,11.1,44.1,48.8,18.7,94.85,8.4,2001,Guard,37,64,47,17,11.1,4.1,1.6,3.9,40.5,0.3,1,29,0.7,0.7,95.5,0.2,1.3,1.5,0.9,0.6,0.3,0.1,1,7.7,0,0,2,29,"$11,000,000","$15,829,061"
Mitchell Butler,POR,93.2,106.1,-12.9,9.8,1,13.2,6.9,9.4,8.1,13.2,45.7,51.3,16.5,95.7,4.8,2001,Guard,31,11,6,5,8.2,2.6,0.9,2.1,43.5,0.1,0.3,33.3,0.7,1.1,66.7,0.5,0.7,1.3,0.5,0.5,0,0.1,0.9,4.7,0,0,-2.5,349,"$715,850","$1,030,112"
Monty Williams,ORL,98.6,102.4,-3.7,12.6,1.12,15.9,6.3,12.2,9.2,14.3,54.7,57.5,17.3,95.89,9.9,2001,Guard,30,68,36,32,18.9,7.1,2.9,5.3,54.7,0,0.1,0,1.3,2,65.7,1.2,2.3,3.5,1.4,1.3,0.7,0.3,2,15,3,0,-1.8,341,"$778,350","$1,120,050"
Moochie Norris,HOU,101.9,106.5,-4.7,30.2,2.58,31.8,3.2,8,5.6,12.3,42.6,47.1,17.6,89.09,9.3,2001,Guard,28,82,28,54,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,0.9,2.1,3,4.9,1.9,1,0,1.6,20.3,5,0,-2.4,150,"$3,600,000","$5,180,420"
Mookie Blaylock,GSW,93.1,99.9,-6.8,33,3.08,38,1.3,7.6,4.3,12.3,39.4,39.8,13.5,92.77,9.6,2001,Guard,35,35,12,23,17.1,3.4,1.4,4.2,34.2,0.4,1.2,35.7,0.1,0.2,50,0.2,1.3,1.5,3.3,1.1,0.7,0.1,0.6,11.4,0,0,-2.4,86,"$5,400,000","$7,770,630"
Morris Peterson,TOR,101.5,101.4,0,13.1,1.78,14.2,4.4,6.9,5.6,8,49.2,52.4,20.7,91.44,9.2,2001,Guard,24,63,30,33,31.6,14,5.3,12.2,43.8,1.3,3.7,36.4,2,2.7,75.1,1.4,2.1,3.5,2.4,1.4,1.2,0.2,2.8,24.5,0,0,-0.2,321,"$966,000","$1,390,079"
Nick Anderson,MEM,85.1,98.4,-13.3,12.7,1,13,0.4,15.2,7.6,13,36.2,37.5,19.2,93.91,4.2,2001,Guard,34,15,3,12,14.7,4,1.4,5.1,27.6,0.9,3.2,27.1,0.3,0.6,55.6,0.1,2.1,2.2,0.9,0.9,0.4,0.4,1.1,9.5,0,0,-4.1,85,"$5,401,906","$7,773,373"
Nick Van Exel,DAL,104.2,107,-2.8,33.9,3.06,24.4,1.1,9.1,4.9,8,45.7,49.5,26.4,92.15,12.5,2001,Guard,30,72,33,39,34.7,18.4,7,17,40.9,1.7,4.9,34,2.8,3.5,80.1,0.4,3.1,3.5,6.6,2.2,0.6,0.2,1.4,32.7,11,0,-1.9,38,"$10,164,642","$14,626,976"
Norman Richardson,CHI,88.3,106.5,-18.2,5.7,0.67,5.7,4.4,6.9,5.7,8.6,46.2,50.1,21.4,96.4,4.9,2001,Guard,24,11,4,7,6.2,2.7,0.9,2.4,38.5,0.4,0.7,50,0.5,0.8,66.7,0.3,0.5,0.7,0.2,0.3,0,0,0.5,3.6,0,0,-2.4,NA,NA,NA
Oscar Torres,HOU,97.4,105.9,-8.4,6.5,0.82,8.4,4.1,7.3,5.6,10.3,45,50.2,18.2,90.61,6.3,2001,Guard,25,65,20,45,16.6,6,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,0.7,1.2,1.9,0.6,0.8,0.4,0.1,1,10,0,0,-2.5,417,"$332,817","$478,925"
Paul Pierce,BOS,103.8,99.2,4.6,15.3,1.08,11,2.4,14.7,8.5,10.1,50.8,57,28.9,93.79,15.3,2001,Guard,24,82,49,33,40.2,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,1,5.9,6.9,3.2,2.9,1.9,1,2.9,45,17,0,3.8,238,"$2,051,271","$2,951,790"
Quentin Richardson,LAC,104.1,102.3,1.8,10.5,1.25,10.3,5.2,10.1,7.6,8.2,50.4,53.4,22.8,92.64,11.3,2001,Guard,22,81,38,43,26.6,13.3,5,11.4,43.3,1.6,4.3,38.1,1.8,2.3,76.5,1.4,2.7,4.1,1.6,1.3,1,0.3,1.8,23,5,0,1,303,"$1,097,520","$1,579,337"
Quincy Lewis,UTA,100.8,102.4,-1.6,12,1.13,16.4,2.3,6.8,4.7,14.5,45.8,47.4,16.7,94.04,2.5,2001,Guard,25,36,16,20,13.5,4,1.8,4,44.8,0.1,0.5,16.7,0.4,0.6,65,0.3,0.9,1.2,1,0.9,0.6,0.3,2.5,8.7,0,0,-0.7,304,"$1,070,280","$1,540,138"
Rafer Alston,MIL,97.5,102.6,-5.2,41,3.58,36.9,1.7,10.3,6,10.3,41.6,43.4,19.1,91.62,10.4,2001,Guard,25,50,27,23,11.9,3.5,1.3,3.8,34.6,0.5,1.4,38,0.4,0.6,62.1,0.2,1.2,1.4,2.9,0.8,0.6,0,0.8,10.8,1,0,-1,365,"$625,000","$899,378"
Raja Bell,PHI,92.2,98.8,-6.5,14.1,1.48,18.6,3.5,8.8,6.2,12.6,45.4,48.6,15.2,94.89,5.4,2001,Guard,25,74,37,37,12.1,3.4,1.4,3.2,42.9,0.2,0.6,27.3,0.5,0.6,75,0.4,1.1,1.5,1,0.6,0.3,0.1,1.5,7,0,0,-1.6,383,"$540,850","$778,286"
Randy Brown,BOS,36.4,80,-43.6,100,0,66.7,0,0,0,0,0,0,6.7,86.15,6.3,2001,Guard,34,1,1,0,5.9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,-4,202,"$2,475,000","$3,561,538"
Randy Livingston,SEA,106,91.5,14.5,20.5,13,29.9,5.2,8.9,7.1,2.3,28.7,34.8,15.5,90.44,8.1,2001,Guard,27,13,7,6,13.6,3.2,1.2,4.2,27.8,0.1,0.6,12.5,0.8,0.8,90.9,0.7,1.2,1.9,2,0.2,0.7,0.2,0.8,10.8,0,0,3.8,NA,NA,NA
Ray Allen,MIL,106.1,104.8,1.2,19.3,1.7,16.1,3.4,9,6.3,9.4,56.1,59.8,25.8,92.02,13.7,2001,Guard,26,69,35,34,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,1.2,3.3,4.5,3.9,2.3,1.3,0.3,2.3,35.4,3,0,0.7,19,"$11,250,000","$16,188,813"
Reggie Miller,IND,104.1,104.5,-0.4,14.4,2.11,17.9,0.8,6.8,3.8,8.5,55.2,61.7,18,93.85,11.1,2001,Guard,36,79,40,39,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,0.3,2.5,2.8,3.2,1.5,1.1,0.1,1.8,26.8,0,0,-0.1,15,"$12,045,075","$17,332,930"
Richard Hamilton,WAS,103.3,103.9,-0.7,14.3,1.3,11.2,3.4,6.7,5.1,8.6,44.3,51.1,28.1,91.32,10.4,2001,Guard,24,63,27,36,34.9,20,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89,1.2,2.3,3.4,2.7,2.1,0.6,0.2,2.2,28.6,0,0,-0.4,235,"$2,111,640","$3,038,661"
Rick Brunson,POR,100,102.7,-2.7,33.6,2.43,39,4.8,8.8,6.8,16.1,42.9,48.1,15.2,93.73,8.5,2001,Guard,30,59,34,25,8.8,2.1,0.8,1.9,40.2,0.1,0.2,54.5,0.5,0.7,70.7,0.4,0.8,1.2,1.9,0.8,0.4,0,0.9,7,0,0,-0.5,367,"$590,850","$850,236"
Robert Pack,MIN,98.2,104.8,-6.6,31.6,2.45,34,2.7,6.4,4.5,13.9,37.5,41.6,16.4,92.14,6.1,2001,Guard,33,16,10,6,15.9,3.9,1.6,4.3,36.8,0.1,0.3,25,0.7,0.9,73.3,0.4,1,1.4,3.1,1.3,0.8,0,2,11.4,0,0,-1.4,NA,NA,NA
Rod Strickland,MIA,100.2,98.2,2,34.7,2.91,32.5,2.3,8.1,5.3,11.2,44.8,49.5,19.8,89.24,12.6,2001,Guard,35,76,35,41,30.1,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2,2.6,76.6,0.6,2.4,3.1,6.1,2.1,1.1,0.1,1.5,24.8,4,0,1.2,106,"$4,750,000","$6,835,276"
Rodney Buford,MEM,97,106.6,-9.7,6.8,1.13,9.3,3,12.3,7.7,8.3,44.9,47,17.5,93.62,7.3,2001,Guard,24,63,21,42,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,0.8,3.5,4.3,1.1,1,0.7,0.2,1.7,17.8,0,0,-5.3,389,"$481,488","$692,863"
Ruben Patterson,POR,104.1,101,3.1,10.9,0.94,11.2,8.9,8.5,8.7,11.9,52.3,56.7,21.6,90.85,11.1,2001,Guard,26,75,46,29,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25,2.6,3.7,70.1,2.1,1.9,4,1.4,1.5,1.1,0.5,1.9,21.2,2,0,1,114,"$4,538,000","$6,530,207"
Rusty LaRue,UTA,97.8,103.8,-6,23.4,1.65,22.7,2.1,7.3,4.6,13.7,44.1,48.2,19.4,93.92,6.8,2001,Guard,28,33,19,14,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34,0.9,1.1,85.7,0.3,1.2,1.5,2.2,1.3,0.5,0.2,1.8,11.7,1,0,-2.1,NA,NA,NA
Sam Cassell,MIL,106.9,104.4,2.4,32.4,2.79,24.4,2.2,9.5,6.1,8.8,49.2,54.5,26.6,93.4,14,2001,Guard,32,74,39,35,35.2,19.7,7.5,16.2,46.3,1,2.8,34.8,3.8,4.4,86,0.7,3.5,4.2,6.7,2.4,1.2,0.2,2.8,36.5,11,0,1.5,130,"$4,350,000","$6,259,674"
Sam Mack,MIA,93,91.3,1.7,4,0.57,6.3,1.3,7.2,4.3,11.1,35.7,38.4,16.7,93.51,0.4,2001,Guard,32,12,2,10,13.4,3.3,1.2,4.1,28.6,0.6,2.3,25,0.4,0.6,71.4,0.2,1,1.2,0.3,0.6,0.4,0.1,1.4,6.2,0,0,0.9,444,"$174,598","$251,247"
Scottie Pippen,POR,105.3,102.5,2.8,28.3,2.12,30.3,3.9,13.1,8.3,14.3,45.6,49.7,18.6,92.39,10.2,2001,Guard,36,62,39,23,32.2,10.6,4,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,1.2,3.9,5.2,5.9,2.8,1.6,0.6,2.6,29.4,11,0,1.5,5,"$18,083,564","$26,022,350"
Shammond Williams,SEA,102.6,105,-2.4,22.5,2.37,25.3,2.8,8.2,5.5,10.7,49.2,52.6,18.5,91.02,10.2,2001,Guard,27,50,26,24,12.1,4.4,1.6,3.9,42,0.6,1.5,37.3,0.6,0.8,79.5,0.3,0.9,1.3,1.7,0.7,0.4,0,0.7,9.1,0,0,0,255,"$1,750,000","$2,518,259"
Shandon Anderson,NYK,95,98.9,-3.9,8.3,0.78,12.8,3.8,12,8,16.3,45.2,48.9,15,90.89,6.4,2001,Guard,28,82,30,52,19.5,5,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,0.7,2.3,3,0.9,1.2,0.6,0.2,1.6,11.2,0,0,-1.7,83,"$5,500,000","$7,914,530"
Shane Battier,MEM,97.6,102.6,-5,11.6,1.39,14.8,5.8,7.8,6.8,10.6,48.2,51.8,17.9,92.94,8.3,2001,Guard,23,78,23,55,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70,2.3,3.1,5.4,2.8,2,1.6,1,2.8,30.8,3,0,-3.7,230,"$2,203,080","$3,170,244"
Speedy Claxton,PHI,96.8,97.3,-0.5,22.7,2.08,24.6,3,7.7,5.3,11.8,40.5,46.9,17.6,92.3,8.8,2001,Guard,24,67,36,31,22.8,7.2,2.7,6.7,40,0.1,0.5,12.1,1.7,2,83.8,0.7,1.7,2.4,3,1.4,1.4,0.1,2.2,17.6,0,0,-0.4,310,"$1,006,200","$1,447,927"
Stacey Augmon,CHH,101.1,96.8,4.3,12.8,1.91,19.3,4.6,12.2,8.5,10.1,42.9,48.1,14.6,91.79,8.9,2001,Guard,33,77,42,35,17.1,4.7,1.8,4.3,42.9,0,0,0,1,1.3,76.2,0.8,2.2,2.9,1.3,0.7,0.7,0.2,1.5,12.1,0,0,1.4,213,"$2,400,000","$3,453,613"
Stephen Jackson,SAS,90.4,95.1,-4.8,9.8,0.48,8.3,1.3,9.5,5.6,17.3,42.3,45.2,23.5,96.57,4.6,2001,Guard,24,23,14,9,9.8,3.9,1.5,4,37.4,0.4,1.6,25,0.5,0.7,70.6,0.1,1,1.1,0.5,1,0.7,0.1,1.3,7.3,0,0,-0.8,367,"$590,850","$850,236"
Stephon Marbury,PHX,101.8,103.1,-1.3,35.5,2.35,26,2.3,6.1,4.1,11.1,46.7,51.9,26.2,93.7,12.3,2001,Guard,25,82,36,46,38.9,20.4,7.6,17.2,44.2,0.9,3,28.6,4.3,5.5,78.1,0.9,2.3,3.2,8.1,3.5,0.9,0.2,2.3,36.3,29,0,-1.2,19,"$11,250,000","$16,188,813"
Steve Francis,HOU,104.2,105.7,-1.5,28.1,1.64,20.4,4.5,12.8,8.7,12.4,45.1,51.7,27.8,90.46,12.7,2001,Guard,25,57,26,31,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,1.8,5.2,7,6.4,3.9,1.2,0.4,3,40.8,14,2,-0.9,155,"$3,473,520","$4,998,414"
Steve Kerr,POR,102.5,98.4,4.1,13.4,2.63,19.9,0.8,7,3.9,7.6,53,57.3,14.7,92.79,8.7,2001,Guard,36,65,32,33,11.9,4.1,1.6,3.3,47,0.4,1,39.4,0.6,0.6,97.5,0.1,0.8,0.9,1,0.4,0.2,0,0.8,7,0,0,1,212,"$2,406,250","$3,462,607"
Steve Nash,DAL,110.7,105.2,5.5,35.5,2.77,30.8,1.8,7,4.5,11.1,55.4,60.2,22.3,95.45,13.6,2001,Guard,28,82,57,25,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,0.6,2.5,3.1,7.7,2.8,0.6,0,2,32.5,20,0,3.8,81,"$5,750,000","$8,274,282"
Steven Smith,SAS,105.4,98.8,6.6,11.3,1.4,15,2.2,6.7,4.5,10.7,54,58.8,17.8,91.96,8.8,2001,Guard,33,77,53,24,28.7,11.6,4,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,0.6,1.9,2.5,2,1.4,0.7,0.2,2.1,18.9,0,0,3.8,NA,NA,NA
Tariq Abdul-Wahad,DAL,99.6,105.3,-5.6,9,0.89,11.3,8.4,10.4,9.3,12.7,37.8,41.8,18.7,92.6,4.4,2001,Guard,27,24,12,12,18.4,5.6,2.3,6.1,37.4,0,0.1,50,1,1.4,72.7,1.7,1.8,3.5,1,1.1,0.8,0.4,2.3,14,0,0,-2.2,98,"$5,062,500","$7,284,965"
Terrell Brandon,MIN,107.4,100.4,7,38.7,6.14,37.4,1.7,7.5,4.7,6.1,43,49.4,19.6,95.06,14.9,2001,Guard,32,32,20,12,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,0.5,2.4,2.9,8.3,1.3,1.6,0.2,1.5,32.4,8,0,4.3,45,"$9,300,000","$13,382,752"
Terry Porter,SAS,107,92.6,14.4,25,2.41,31.8,1,11,6.3,13.2,51.6,55.8,15.2,93.85,11.4,2001,Guard,39,72,52,20,17.9,5.5,1.9,4.5,42.4,0.8,2,41.5,0.9,1.2,81.9,0.2,2.1,2.3,2.8,1.2,0.6,0.2,1.2,13.9,0,0,5.1,213,"$2,400,000","$3,453,613"
Tierre Brown,HOU,85.5,102.7,-17.2,34.1,1.75,29.4,2.6,8.1,5.1,16.8,44.3,48.3,18.4,93.22,8.8,2001,Guard,23,40,6,34,10,3.1,1.2,2.9,42.6,0.1,0.3,33.3,0.5,0.7,75,0.3,0.8,1.1,1.8,1,0.5,0.1,0.7,7.6,0,0,-3.5,417,"$332,817","$478,925"
Tim Hardaway,DEN,104.8,105.7,-0.9,28.3,2.5,26.5,0.9,6.9,3.8,10.6,46.4,49.2,21.3,95.53,8.7,2001,Guard,35,68,41,27,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,0.2,1.6,1.8,4.1,1.6,0.8,0.1,1.6,19.2,0,0,-0.3,161,"$3,360,390","$4,835,620"
Tony Delk,BOS,103.6,99.6,4.1,14.6,2.24,16.1,3.7,10.1,6.8,7.2,44.1,47.3,20.4,96.56,9,2001,Guard,28,63,32,31,23,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,0.9,2.3,3.2,2.1,0.9,0.8,0.2,1.6,18.5,1,0,1.8,202,"$2,475,000","$3,561,538"
Tony Parker,SAS,103.2,99.2,4,23.7,2.21,27.9,1.6,7.1,4.5,12.6,46.7,49.7,17.5,91.92,8.1,2001,Guard,20,77,55,22,29.5,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,0.4,2.1,2.6,4.3,2,1.2,0.1,2.2,20.5,2,0,2.2,348,"$744,480","$1,071,310"
Tracy McGrady,ORL,108.1,102.9,5.1,25,2.12,16.5,5.1,15.3,10.1,7.8,48.3,53.2,31,94.54,16.5,2001,Guard,23,76,43,33,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,2,5.9,7.8,5.3,2.5,1.6,1,1.8,48,24,1,3.9,31,"$10,865,250","$15,635,155"
Trajan Langdon,CLE,96.6,95.6,0.9,22.1,1.5,20.5,2.6,8.9,5.7,13.7,47.4,53.3,21.1,96.92,9.8,2001,Guard,26,44,12,32,10.8,4.8,1.6,4,39.8,0.6,1.7,36.5,1,1,91.3,0.3,1,1.3,1.4,0.9,0.3,0.1,1.1,8.6,0,0,0.1,265,"$1,604,880","$2,309,431"
Travis Best,CHI,100.8,104.6,-3.8,30.1,3.27,32.7,1.2,7.8,4.5,10,46,51.1,17.4,92.7,10.1,2001,Guard,29,74,30,44,23.7,7.9,3.1,7,44,0.3,0.8,35.6,1.4,1.6,89.7,0.3,1.8,2,4.4,1.3,1.2,0.1,2.3,19.4,0,0,-1.8,160,"$3,375,000","$4,856,643"
Trenton Hassell,CHI,97.4,107.9,-10.6,13,1.7,18.1,2.9,9,5.9,10.6,47.3,50.2,15.9,92.04,6.6,2001,Guard,23,78,21,57,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,0.8,2.4,3.3,2.2,1.3,0.7,0.6,2.4,18.5,0,0,-5.9,417,"$332,817","$478,925"
Troy Hudson,ORL,101.8,103.7,-1.9,23.6,1.56,19.4,1.6,6.1,3.9,12.4,47.5,52.6,24.9,96.9,10.3,2001,Guard,26,81,43,38,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,0.4,1.4,1.8,3.1,2,0.7,0.1,1.5,18.9,0,0,-0.4,367,"$590,850","$850,236"
Tyrone Nesby,WAS,99.7,100.3,-0.6,9.9,1.86,15.1,6.9,15,10.9,8.2,45,48,15.2,91.56,8.7,2001,Guard,26,70,30,40,21.4,6.3,2.6,6,43.5,0.2,0.7,27.7,0.9,1.3,68.8,1.5,3,4.5,1.3,0.7,0.9,0.3,2.3,16.6,4,0,-0.3,164,"$3,260,000","$4,691,158"
Tyronn Lue,WAS,99.4,100,-0.7,29.3,2.56,27.7,1,7.2,4.1,10.8,48.8,50.7,19.9,91.08,10.2,2001,Guard,25,71,33,38,20.6,7.8,3.1,7.3,42.7,0.9,2,44.7,0.7,0.9,76.2,0.2,1.5,1.7,3.5,1.4,0.7,0,1.7,15.8,0,0,-0.3,258,"$1,700,000","$2,446,309"
Vince Carter,TOR,102.5,101.1,1.5,19,1.55,13.2,5.6,7.4,6.5,8.5,47.4,51.5,29.5,91.15,12.5,2001,Guard,25,60,30,30,39.8,24.7,9.3,21.8,42.8,2,5.2,38.7,4.1,5.1,79.8,2.3,2.9,5.2,4,2.6,1.6,0.8,3.2,41.4,5,0,1.1,172,"$3,073,032","$4,422,110"
Vinny Del Negro,PHX,120,130,-10,66.7,0,33.3,0,0,0,0,25,25,36.4,92.52,4.2,2001,Guard,35,2,1,1,2.6,1,0.5,2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,0,-0.5,228,"$2,275,000","$3,273,737"
Vonteego Cummings,PHI,91.3,102.3,-11,23,1.67,20.3,2.8,8.1,5.4,12.2,44.9,47.7,20.5,96.37,7.7,2001,Guard,26,58,31,27,8.5,3.3,1.3,3.2,41.7,0.2,0.8,26.1,0.4,0.6,75,0.2,0.7,0.9,1,0.6,0.3,0.1,0.9,6.5,0,0,-1.9,335,"$810,000","$1,165,594"
Voshon Lenard,DEN,100.1,106.2,-6.1,14.4,1.43,12.5,2.2,9.2,5.5,8.7,46.7,49.5,24.3,92.48,9.4,2001,Guard,29,71,21,50,23.3,11.5,4.4,10.8,41,1.3,3.4,37.1,1.3,1.7,78.3,0.5,2,2.6,1.8,1.3,0.8,0.4,1.5,19.6,0,0,-2.5,132,"$4,252,435","$6,119,277"
Wally Szczerbiak,MIN,108.1,103.6,4.5,13.3,1.42,14.6,4,8.6,6.3,10.3,54.4,58,21.4,92.23,11.2,2001,Guard,25,82,50,32,38.1,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,1.5,3.3,4.8,3.1,2.2,0.8,0.3,2.3,30.1,5,0,3.4,226,"$2,313,240","$3,328,765"
Walt Williams,HOU,103.6,106.4,-2.8,10.7,1.3,12.9,3.3,11.4,7.3,9.9,51.8,53.8,19,90.99,7.7,2001,Guard,32,48,16,32,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,0.8,2.6,3.4,1.4,1.1,0.4,0.2,2.2,16.2,0,0,-1.4,100,"$5,000,000","$7,195,028"
Wesley Person,CLE,105.9,106.8,-0.9,10.3,2.34,14.1,1.9,8.9,5.4,6,57,58.9,17,92.17,10.7,2001,Guard,31,78,29,49,35.8,15.1,6,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,0.6,3.1,3.8,2.2,0.9,1,0.5,1.2,26.4,2,0,-0.5,74,"$6,300,000","$9,065,735"
Will Solomon,MEM,94.7,100.5,-5.7,18.9,1.48,17.9,1.3,6.3,3.7,12.1,41.1,44.2,20.8,94.16,5,2001,Guard,23,62,15,47,14.2,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,0.2,0.9,1.1,1.5,1,0.6,0.1,1.2,9.8,0,0,-1.7,NA,NA,NA
William Avery,MIN,95.3,98.1,-2.7,21.7,1.89,23.5,1.5,7.3,4.4,12.4,32.2,36.1,19.5,95.41,3.8,2001,Guard,22,28,17,11,9.3,2.5,0.9,3.2,28.9,0.2,1.3,17.1,0.5,0.7,68.4,0.1,0.7,0.9,1.3,0.7,0.3,0,0.6,5.6,0,0,-0.7,286,"$1,375,920","$1,979,956"
A.J. Guyton,CHI,92,102.9,-11,19.8,2.67,22.2,1.6,4.6,3,8.3,47.7,49.5,16.7,90.19,7.1,2000,Guard,23,33,6,27,19,6,2.4,5.8,40.6,0.8,2.1,39.1,0.5,0.5,83.3,0.3,0.8,1.1,1.9,0.7,0.3,0.2,1.1,10.8,0,0,-4.4,NA,NA,NA
Aaron McKie,PHI,102.7,95.5,7.3,26.4,1.86,27.4,1.5,11.5,6.6,14.7,51.1,54.9,18.6,93.17,11.9,2000,Guard,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2,2.6,76.8,0.4,3.7,4.1,5,2.7,1.4,0.1,2.3,25.7,8,2,4.4,262,"$1,818,000","$2,701,090"
Adrian Griffin,BOS,94.2,96.6,-2.5,12.5,1.5,17.5,6.6,17.9,11.7,11.7,38.7,43.2,14.5,97.63,7.7,2000,Guard,26,44,16,28,8.5,2.1,0.8,2.2,34,0.2,0.6,34.6,0.4,0.5,75,0.6,1.4,2,0.6,0.4,0.4,0.1,1,6.6,0,0,-0.9,394,"$498,500","$740,645"
