Rank,Player Name,Salary,InflatedSalary,Year
209.,Jason Richardson,"$2,425,440","$3,490,221",2001
210.,Horace Grant,"$2,419,580","$3,481,789",2001
211.,Hubert Davis,"$2,418,750","$3,480,594",2001
212.,Steve Kerr,"$2,406,250","$3,462,607",2001
213.,Michael Smith,"$2,400,000","$3,453,613",2001
213.,Terry Porter,"$2,400,000","$3,453,613",2001
213.,Rodney Rogers,"$2,400,000","$3,453,613",2001
213.,Grant Long,"$2,400,000","$3,453,613",2001
213.,Sean Rooks,"$2,400,000","$3,453,613",2001
213.,Michael Curry,"$2,400,000","$3,453,613",2001
213.,George McCloud,"$2,400,000","$3,453,613",2001
213.,Calbert Cheaney,"$2,400,000","$3,453,613",2001
213.,Stacey Augmon,"$2,400,000","$3,453,613",2001
213.,George Lynch,"$2,400,000","$3,453,613",2001
213.,Lucious Harris,"$2,400,000","$3,453,613",2001
213.,Jamie Feick,"$2,400,000","$3,453,613",2001
225.,Larry Hughes,"$2,343,635","$3,372,503",2001
226.,Wally Szczerbiak,"$2,313,240","$3,328,765",2001
227.,Malik Rose,"$2,285,000","$3,288,127",2001
228.,Vinny Del Negro,"$2,275,000","$3,273,737",2001
229.,DerMarr Johnson,"$2,265,240","$3,259,693",2001
230.,Shane Battier,"$2,203,080","$3,170,244",2001
231.,Bimbo Coles,"$2,200,000","$3,165,812",2001
232.,John Amaechi,"$2,175,000","$3,129,837",2001
233.,Dirk Nowitzki,"$2,157,595","$3,104,791",2001
234.,Patrick Ewing,"$2,118,420","$3,048,418",2001
235.,Richard Hamilton,"$2,111,640","$3,038,661",2001
236.,Dell Curry,"$2,100,000","$3,021,911",2001
237.,Chris Mihm,"$2,067,960","$2,975,806",2001
238.,Paul Pierce,"$2,051,271","$2,951,790",2001
239.,Bonzi Wells,"$2,028,239","$2,918,647",2001
240.,Eddie Griffin,"$2,011,080","$2,893,955",2001
241.,Michael Doleac,"$2,000,856","$2,879,243",2001
242.,Bryant Stith,"$2,000,000","$2,878,011",2001
243.,Cory Alexander,"$1,995,741","$2,871,882",2001
244.,Keon Clark,"$1,971,163","$2,836,514",2001
245.,Michael Dickerson,"$1,940,702","$2,792,681",2001
246.,Andre Miller,"$1,934,520","$2,783,785",2001
247.,Matt Harpring,"$1,908,401","$2,746,199",2001
248.,Jamal Crawford,"$1,894,560","$2,726,282",2001
249.,Lorenzo Williams,"$1,880,000","$2,705,330",2001
250.,DeSagana Diop,"$1,842,480","$2,651,339",2001
251.,Tom Hammonds,"$1,800,000","$2,590,210",2001
252.,Shawn Marion,"$1,778,160","$2,558,782",2001
253.,Greg Foster,"$1,764,247","$2,538,761",2001
254.,Darvin Ham,"$1,760,000","$2,532,649",2001
255.,Shammond Williams,"$1,750,000","$2,518,259",2001
256.,Joel Przybilla,"$1,741,440","$2,505,941",2001
257.,Radoslav Nesterovic,"$1,725,788","$2,483,418",2001
258.,Tyronn Lue,"$1,700,000","$2,446,309",2001
259.,Rodney White,"$1,693,560","$2,437,042",2001
260.,Jason Terry,"$1,689,360","$2,430,998",2001
261.,Keyon Dooling,"$1,654,320","$2,380,575",2001
262.,Tony Massenburg,"$1,650,000","$2,374,359",2001
263.,Corie Blount,"$1,609,235","$2,315,698",2001
264.,Joe Johnson,"$1,608,840","$2,315,129",2001
265.,Trajan Langdon,"$1,604,880","$2,309,431",2001
266.,Dana Barros,"$1,600,000","$2,302,408",2001
266.,Fred Hoiberg,"$1,600,000","$2,302,408",2001
268.,Jerome Moiso,"$1,571,640","$2,261,598",2001
269.,Pat Garrity,"$1,569,691","$2,258,794",2001
270.,Kendall Gill,"$1,538,000","$2,213,190",2001
271.,Kedrick Brown,"$1,528,440","$2,199,433",2001
272.,Aleksandar Radojevic,"$1,524,600","$2,193,907",2001
273.,Muggsy Bogues,"$1,520,860","$2,188,526",2001
274.,Roshown McLeod,"$1,509,001","$2,171,460",2001
275.,Popeye Jones,"$1,500,000","$2,158,508",2001
275.,Danny Manning,"$1,500,000","$2,158,508",2001
277.,Ricky Davis,"$1,496,400","$2,153,328",2001
278.,Etan Thomas,"$1,493,040","$2,148,492",2001
279.,Brian Skinner,"$1,483,461","$2,134,708",2001
280.,Vladimir Radmanovic,"$1,452,000","$2,089,436",2001
281.,Corey Maggette,"$1,448,400","$2,084,255",2001
282.,Al Harrington,"$1,436,982","$2,067,825",2001
283.,Courtney Alexander,"$1,418,400","$2,041,085",2001
284.,Samaki Walker,"$1,400,000","$2,014,607",2001
285.,Richard Jefferson,"$1,379,400","$1,984,964",2001
286.,William Avery,"$1,375,920","$1,979,956",2001
287.,Mateen Cleaves,"$1,347,480","$1,939,031",2001
288.,Will Perdue,"$1,320,000","$1,899,487",2001
289.,Troy Murphy,"$1,310,400","$1,885,672",2001
290.,Eldridge Recasner,"$1,300,000","$1,870,707",2001
290.,Matt Bullard,"$1,300,000","$1,870,707",2001
290.,Bryce Drew,"$1,300,000","$1,870,707",2001
293.,Jason Collier,"$1,280,040","$1,841,984",2001
294.,Steven Hunter,"$1,244,880","$1,791,389",2001
295.,Metta World Peace,"$1,241,760","$1,786,899",2001
296.,Hidayet Turkoglu,"$1,216,080","$1,749,945",2001
297.,Greg Buckner,"$1,200,000","$1,726,806",2001
298.,Kirk Haston,"$1,182,600","$1,701,768",2001
299.,Cal Bowdler,"$1,179,720","$1,697,623",2001
300.,Desmond Mason,"$1,155,240","$1,662,396",2001
301.,Michael Bradley,"$1,123,560","$1,616,809",2001
302.,James Posey,"$1,120,680","$1,612,664",2001
303.,Quentin Richardson,"$1,097,520","$1,579,337",2001
304.,Quincy Lewis,"$1,070,280","$1,540,138",2001
305.,Jason Collins,"$1,067,400","$1,535,994",2001
306.,Jamaal Magloire,"$1,048,080","$1,508,193",2001
307.,Dion Glover,"$1,027,440","$1,478,491",2001
308.,Zach Randolph,"$1,019,280","$1,466,749",2001
309.,Michael Ruffin,"$1,009,147","$1,452,168",2001
310.,Speedy Claxton,"$1,006,200","$1,447,927",2001
311.,Michael Jordan,"$1,000,000","$1,439,005",2001
311.,John Crotty,"$1,000,000","$1,439,005",2001
311.,Mark Bryant,"$1,000,000","$1,439,005",2001
311.,Danny Ferry,"$1,000,000","$1,439,005",2001
311.,Dan Majerle,"$1,000,000","$1,439,005",2001
311.,Don Reid,"$1,000,000","$1,439,005",2001
311.,Felton Spencer,"$1,000,000","$1,439,005",2001
311.,Sam Mitchell,"$1,000,000","$1,439,005",2001
319.,Jeff Foster,"$986,400","$1,419,435",2001
320.,Brendan Haywood,"$978,600","$1,408,210",2001
321.,Morris Peterson,"$966,000","$1,390,079",2001
322.,Don MacLean,"$965,850","$1,389,863",2001
323.,Brian Shaw,"$963,415","$1,386,359",2001
324.,Kenny Thomas,"$946,920","$1,362,623",2001
325.,Tim James,"$943,252","$1,357,344",2001
326.,Joseph Forte,"$939,360","$1,351,744",2001
327.,Donnell Harvey,"$927,360","$1,334,476",2001
328.,Jeryl Sasser,"$901,800","$1,297,695",2001
329.,DeShawn Stevenson,"$890,280","$1,281,117",2001
330.,Brandon Armstrong,"$865,800","$1,245,891",2001
331.,Dalibor Bagaric,"$854,640","$1,229,831",2001
332.,Devean George,"$834,250","$1,200,490",2001
333.,Andrei Kirilenko,"$831,120","$1,195,986",2001
334.,Iakovos Tsakalidis,"$820,400","$1,180,560",2001
335.,Vonteego Cummings,"$810,000","$1,165,594",2001
336.,Gerald Wallace,"$797,880","$1,148,153",2001
337.,Mamadou N'diaye,"$793,200","$1,141,419",2001
338.,Jim Jackson,"$789,170","$1,135,620",2001
339.,Jumaine Jones,"$786,600","$1,131,921",2001
340.,Scott Padgett,"$781,680","$1,124,841",2001
341.,Monty Williams,"$778,350","$1,120,050",2001
341.,Carlos Rogers,"$778,350","$1,120,050",2001
341.,Darrick Martin,"$778,350","$1,120,050",2001
344.,Samuel Dalembert,"$771,480","$1,110,164",2001
345.,Mark Madsen,"$759,960","$1,093,586",2001
346.,Primoz Brezec,"$749,160","$1,078,045",2001
346.,Jamaal Tinsley,"$749,160","$1,078,045",2001
348.,Tony Parker,"$744,480","$1,071,310",2001
349.,Cherokee Parks,"$715,850","$1,030,112",2001
349.,Bruce Bowen,"$715,850","$1,030,112",2001
349.,Mitchell Butler,"$715,850","$1,030,112",2001
349.,Antonio Harvey,"$715,850","$1,030,112",2001
349.,Larry Robinson,"$715,850","$1,030,112",2001
349.,Gary Trent,"$715,850","$1,030,112",2001
349.,Mark Strickland,"$715,850","$1,030,112",2001
349.,Emanual Davis,"$715,850","$1,030,112",2001
357.,Milt Palacio,"$690,000","$992,913",2001
358.,Victor Alexander,"$653,350","$940,174",2001
359.,Earl Boykins,"$650,000","$935,353",2001
360.,Reggie Slater,"$646,011","$929,613",2001
361.,Erick Barkley,"$638,000","$918,085",2001
362.,Erick Strickland,"$637,415","$917,243",2001
363.,Laron Profit,"$630,850","$907,796",2001
363.,Ryan Bowen,"$630,850","$907,796",2001
365.,Rafer Alston,"$625,000","$899,378",2001
366.,Harold Jamison,"$600,000","$863,403",2001
367.,Stephen Jackson,"$590,850","$850,236",2001
367.,Rick Brunson,"$590,850","$850,236",2001
367.,Troy Hudson,"$590,850","$850,236",2001
367.,Mark Pope,"$590,850","$850,236",2001
367.,Jeff McInnis,"$590,850","$850,236",2001
367.,Shawnelle Scott,"$590,850","$850,236",2001
367.,Kevin Ollie,"$590,850","$850,236",2001
367.,Jacque Vaughn,"$590,850","$850,236",2001
375.,Felipe Lopez,"$565,850","$814,261",2001
375.,Vladimir Stepania,"$565,850","$814,261",2001
375.,Sean Marks,"$565,850","$814,261",2001
375.,Jelani McCoy,"$565,850","$814,261",2001
375.,Bruno Sundov,"$565,850","$814,261",2001
375.,Damon Jones,"$565,850","$814,261",2001
375.,Adrian Griffin,"$565,850","$814,261",2001
382.,Ruben Wolkowyski,"$545,385","$784,811",2001
383.,Charles Smith,"$540,850","$778,286",2001
383.,Raja Bell,"$540,850","$778,286",2001
383.,Obinna Ekezie,"$540,850","$778,286",2001
383.,Derrick Dial,"$540,850","$778,286",2001
383.,Mark Blount,"$540,850","$778,286",2001
388.,Leon Smith,"$517,360","$744,483",2001
389.,Rodney Buford,"$481,488","$692,863",2001
390.,Predrag Drobnjak,"$478,558","$688,647",2001
391.,Vernon Maxwell,"$473,000","$680,649",2001
392.,Amal McCaskill,"$465,850","$670,360",2001
392.,Jabari Smith,"$465,850","$670,360",2001
392.,Jake Voskuhl,"$465,850","$670,360",2001
392.,Daniel Santiago,"$465,850","$670,360",2001
392.,Olumide Oyedeji,"$465,850","$670,360",2001
392.,Jerome James,"$465,850","$670,360",2001
392.,Art Long,"$465,850","$670,360",2001
392.,Lavor Postell,"$465,850","$670,360",2001
392.,Michael Redd,"$465,850","$670,360",2001
392.,Jason Hart,"$465,850","$670,360",2001
392.,Eddie House,"$465,850","$670,360",2001
392.,Stanislav Medvedenko,"$465,850","$670,360",2001
392.,Dan Langhi,"$465,850","$670,360",2001
392.,Brian Cardinal,"$465,850","$670,360",2001
392.,Zendon Hamilton,"$465,850","$670,360",2001
392.,Wang Zhizhi,"$465,850","$670,360",2001
392.,Khalid El-Amin,"$465,850","$670,360",2001
392.,Eduardo Najera,"$465,850","$670,360",2001
392.,Soumaila Samake,"$465,850","$670,360",2001
392.,AJ Guyton,"$465,850","$670,360",2001
392.,Chris Porter,"$465,850","$670,360",2001
392.,Lee Nailon,"$465,850","$670,360",2001
392.,Steve Goodrich,"$465,850","$670,360",2001
392.,Hanno Mottola,"$465,850","$670,360",2001
416.,Terence Morris,"$420,000","$604,382",2001
417.,Bobby Simmons,"$332,817","$478,925",2001
417.,Jarron Collins,"$332,817","$478,925",2001
417.,Carlos Arroyo,"$332,817","$478,925",2001
417.,Ruben Boumtje-Boumtje,"$332,817","$478,925",2001
417.,Alton Ford,"$332,817","$478,925",2001
417.,Damone Brown,"$332,817","$478,925",2001
417.,Alvin Jones,"$332,817","$478,925",2001
417.,Earl Watson,"$332,817","$478,925",2001
417.,Maurice Evans,"$332,817","$478,925",2001
417.,Loren Woods,"$332,817","$478,925",2001
417.,Malik Allen,"$332,817","$478,925",2001
417.,Ernest Brown,"$332,817","$478,925",2001
417.,Willie Solomon,"$332,817","$478,925",2001
417.,Antonis Fotsis,"$332,817","$478,925",2001
417.,Norm Richardson,"$332,817","$478,925",2001
417.,Jamison Brewer,"$332,817","$478,925",2001
417.,Tierre Brown,"$332,817","$478,925",2001
417.,Oscar Torres,"$332,817","$478,925",2001
417.,Gilbert Arenas,"$332,817","$478,925",2001
417.,Dean Oliver,"$332,817","$478,925",2001
417.,Ratko Varda,"$332,817","$478,925",2001
417.,Kenny Satterfield,"$332,817","$478,925",2001
417.,Jeff Trepagnier,"$332,817","$478,925",2001
417.,Trenton Hassell,"$332,817","$478,925",2001
417.,Brian Scalabrine,"$332,817","$478,925",2001
442.,Omar Cook,"$292,230","$420,520",2001
443.,Chris Andersen,"$288,171","$414,679",2001
444.,Sam Mack,"$174,598","$251,247",2001
445.,Isaiah Rider,"$112,797","$162,315",2001
446.,Charlie Bell,"$89,292","$128,491",2001
447.,Tang Hamilton,"$60,881","$87,608",2001
448.,Joe Crispin,"$48,705","$70,086",2001
449.,Mike Penberthy,"$28,405","$40,874",2001
450.,Dickey Simpkins,"$26,190","$37,687",2001
1.,Shaquille O'Neal,"$17,142,858","$26,420,114",1999
2.,Kevin Garnett,"$16,806,300","$25,901,420",1999
3.,Alonzo Mourning,"$15,004,800","$23,124,996",1999
4.,Juwan Howard,"$15,000,000","$23,117,599",1999
4.,Patrick Ewing,"$15,000,000","$23,117,599",1999
6.,Scottie Pippen,"$14,795,642","$22,802,648",1999
7.,Hakeem Olajuwon,"$14,302,001","$22,041,861",1999
8.,Karl Malone,"$14,000,000","$21,576,425",1999
9.,Dikembe Mutombo,"$12,820,249","$19,758,225",1999
10.,Jayson Williams,"$12,375,000","$19,072,019",1999
11.,Rik Smits,"$12,250,000","$18,879,372",1999
12.,Larry Johnson,"$11,910,714","$18,356,474",1999
13.,David Robinson,"$11,592,683","$17,866,333",1999
14.,Gary Payton,"$11,020,473","$16,984,458",1999
15.,John Stockton,"$11,000,000","$16,952,906",1999
15.,Chris Webber,"$11,000,000","$16,952,906",1999
17.,Rasheed Wallace,"$10,800,000","$16,644,671",1999
18.,Shawn Kemp,"$10,780,000","$16,613,848",1999
19.,Damon Stoudamire,"$10,125,000","$15,604,379",1999
20.,Rod Strickland,"$10,000,000","$15,411,732",1999
20.,Mitch Richmond,"$10,000,000","$15,411,732",1999
22.,Antonio McDyess,"$9,900,000","$15,257,615",1999
23.,Arvydas Sabonis,"$9,818,481","$15,131,980",1999
24.,Reggie Miller,"$9,031,850","$13,919,645",1999
25.,Anfernee Hardaway,"$9,000,000","$13,870,559",1999
25.,Allen Iverson,"$9,000,000","$13,870,559",1999
25.,Vin Baker,"$9,000,000","$13,870,559",1999
25.,Latrell Sprewell,"$9,000,000","$13,870,559",1999
25.,Ray Allen,"$9,000,000","$13,870,559",1999
25.,Shareef Abdur-Rahim,"$9,000,000","$13,870,559",1999
25.,Kobe Bryant,"$9,000,000","$13,870,559",1999
25.,Charles Barkley,"$9,000,000","$13,870,559",1999
25.,Zydrunas Ilgauskas,"$9,000,000","$13,870,559",1999
25.,Stephon Marbury,"$9,000,000","$13,870,559",1999
25.,Antoine Walker,"$9,000,000","$13,870,559",1999
36.,Vlade Divac,"$8,837,774","$13,620,541",1999
37.,Bryant Reeves,"$8,666,666","$13,356,834",1999
38.,Tom Gugliotta,"$8,558,535","$13,190,185",1999
39.,Nick Van Exel,"$8,354,614","$12,875,907",1999
40.,Allan Houston,"$8,000,000","$12,329,386",1999
41.,Elden Campbell,"$7,975,000","$12,290,856",1999
42.,Brian Grant,"$7,680,862","$11,837,539",1999
43.,Shawn Bradley,"$7,560,000","$11,651,270",1999
44.,Terrell Brandon,"$7,400,000","$11,404,682",1999
45.,Derrick Coleman,"$7,370,000","$11,358,447",1999
46.,Glenn Robinson,"$7,250,000","$11,173,506",1999
47.,Steve Smith,"$7,200,000","$11,096,447",1999
47.,Michael Finley,"$7,200,000","$11,096,447",1999
49.,Kerry Kittles,"$7,166,666","$11,045,074",1999
50.,Chris Dudley,"$7,100,000","$10,942,330",1999
51.,Theo Ratliff,"$7,031,250","$10,836,374",1999
52.,Glen Rice,"$7,000,000","$10,788,212",1999
53.,Grant Hill,"$6,939,000","$10,694,201",1999
54.,Matt Geiger,"$6,889,520","$10,617,944",1999
55.,Jason Kidd,"$6,858,335","$10,569,882",1999
56.,Danny Manning,"$6,833,333","$10,531,350",1999
57.,Kenny Anderson,"$6,680,000","$10,295,037",1999
58.,Tyrone Hill,"$6,422,400","$9,898,031",1999
59.,Clifford Robinson,"$6,125,000","$9,439,686",1999
60.,Christian Laettner,"$6,062,500","$9,343,363",1999
61.,Horace Grant,"$5,952,381","$9,173,650",1999
62.,Bison Dele,"$5,770,000","$8,892,569",1999
63.,Jamal Mashburn,"$5,600,000","$8,630,570",1999
63.,Kendall Gill,"$5,600,000","$8,630,570",1999
65.,Steve Nash,"$5,500,000","$8,476,453",1999
66.,Sean Elliott,"$5,433,333","$8,373,707",1999
67.,Isaiah Rider,"$5,410,000","$8,337,747",1999
68.,Alan Henderson,"$5,318,437","$8,196,633",1999
69.,Will Perdue,"$5,300,000","$8,168,218",1999
70.,Bryant Stith,"$5,290,000","$8,152,806",1999
71.,Marcus Camby,"$5,250,000","$8,091,159",1999
71.,Donyell Marshall,"$5,250,000","$8,091,159",1999
73.,Charles Oakley,"$5,236,000","$8,069,583",1999
74.,Jeff Hornacek,"$5,200,000","$8,014,101",1999
74.,Greg Ostertag,"$5,200,000","$8,014,101",1999
76.,Luc Longley,"$5,175,000","$7,975,571",1999
77.,PJ Brown,"$5,124,800","$7,898,204",1999
78.,Jermaine O'Neal,"$5,075,000","$7,821,454",1999
79.,Nick Anderson,"$5,051,906","$7,785,862",1999
80.,Erick Dampier,"$4,988,000","$7,687,372",1999
81.,Wesley Person,"$4,900,000","$7,551,749",1999
82.,Chris Gatling,"$4,875,200","$7,513,527",1999
83.,Anthony Mason,"$4,860,100","$7,490,256",1999
84.,Isaac Austin,"$4,819,451","$7,427,609",1999
85.,Tim Hardaway,"$4,800,000","$7,397,631",1999
85.,Robert Horry,"$4,800,000","$7,397,631",1999
85.,Derrick McKey,"$4,800,000","$7,397,631",1999
85.,Jim McIlvaine,"$4,800,000","$7,397,631",1999
89.,Jerry Stackhouse,"$4,781,250","$7,368,734",1999
90.,Charlie Ward,"$4,540,000","$6,996,926",1999
91.,Toni Kukoc,"$4,500,000","$6,935,279",1999
92.,Dale Davis,"$4,490,000","$6,919,868",1999
93.,Lorenzen Wright,"$4,400,000","$6,781,162",1999
94.,Antonio Davis,"$4,200,000","$6,472,927",1999
94.,Mookie Blaylock,"$4,200,000","$6,472,927",1999
94.,Chris Mills,"$4,200,000","$6,472,927",1999
97.,Loy Vaught,"$4,180,000","$6,442,104",1999
98.,Hersey Hawkins,"$4,164,100","$6,417,599",1999
99.,Chris Childs,"$4,160,000","$6,411,280",1999
100.,Darrell Armstrong,"$4,125,000","$6,357,339",1999
101.,Chris Mullin,"$4,079,100","$6,286,599",1999
102.,Bobby Phills,"$4,060,000","$6,257,163",1999
103.,Robert Pack,"$4,050,000","$6,241,751",1999
104.,Armen Gilliam,"$4,019,200","$6,194,283",1999
105.,Bryon Russell,"$4,000,000","$6,164,693",1999
105.,Dee Brown,"$4,000,000","$6,164,693",1999
105.,Mark Jackson,"$4,000,000","$6,164,693",1999
105.,Danny Ferry,"$4,000,000","$6,164,693",1999
105.,John Starks,"$4,000,000","$6,164,693",1999
110.,Brent Barry,"$3,960,000","$6,103,046",1999
110.,Stacey Augmon,"$3,960,000","$6,103,045",1999
112.,Jason Caffey,"$3,937,500","$6,068,369",1999
113.,Tim Duncan,"$3,858,240","$5,946,216",1999
114.,Vitaly Potapenko,"$3,810,000","$5,871,870",1999
115.,Bob Sura,"$3,760,000","$5,794,811",1999
116.,Scott Williams,"$3,750,000","$5,779,399",1999
116.,Walt Williams,"$3,750,000","$5,779,399",1999
118.,Michael Smith,"$3,660,000","$5,640,693",1999
119.,Dan Majerle,"$3,600,000","$5,548,223",1999
120.,Corliss Williamson,"$3,560,000","$5,486,576",1999
121.,Sam Cassell,"$3,500,000","$5,394,106",1999
121.,Cedric Ceballos,"$3,500,000","$5,394,106",1999
121.,Dana Barros,"$3,500,000","$5,394,106",1999
124.,Michael Olowokandi,"$3,456,240","$5,326,664",1999
125.,Keith Van Horn,"$3,451,920","$5,320,006",1999
126.,Elton Brand,"$3,375,960","$5,202,939",1999
127.,Eric Williams,"$3,336,000","$5,141,354",1999
128.,Voshon Lenard,"$3,308,516","$5,098,996",1999
129.,Doug West,"$3,295,000","$5,078,165",1999
130.,Travis Best,"$3,250,000","$5,008,813",1999
131.,Michael Stewart,"$3,200,000","$4,931,754",1999
131.,Avery Johnson,"$3,200,000","$4,931,754",1999
133.,Derek Strong,"$3,159,000","$4,868,566",1999
134.,Rex Chapman,"$3,150,000","$4,854,695",1999
135.,Chauncey Billups,"$3,100,080","$4,777,760",1999
136.,Mike Bibby,"$3,092,400","$4,765,924",1999
137.,Rick Fox,"$3,033,000","$4,674,378",1999
138.,Steve Francis,"$3,020,520","$4,655,144",1999
139.,Adam Keefe,"$3,000,000","$4,623,519",1999
139.,Eric Snow,"$3,000,000","$4,623,519",1999
139.,Gerald Wilkins,"$3,000,000","$4,623,519",1999
139.,Derek Fisher,"$3,000,000","$4,623,519",1999
139.,Lamond Murray,"$3,000,000","$4,623,519",1999
144.,Ervin Johnson,"$2,951,029","$4,548,047",1999
145.,Brent Price,"$2,944,000","$4,537,214",1999
146.,Greg Minor,"$2,880,000","$4,438,579",1999
147.,Travis Knight,"$2,800,000","$4,315,285",1999
147.,Don MacLean,"$2,800,000","$4,315,285",1999
149.,Antonio Daniels,"$2,794,920","$4,307,456",1999
150.,Raef LaFrentz,"$2,777,160","$4,280,084",1999
151.,Pervis Ellison,"$2,750,000","$4,238,226",1999
152.,Doug Christie,"$2,742,600","$4,226,821",1999
153.,Tracy Murray,"$2,720,000","$4,191,991",1999
154.,Samaki Walker,"$2,716,667","$4,186,854",1999
154.,Tyrone Nesby,"$2,716,667","$4,186,854",1999
156.,Baron Davis,"$2,712,480","$4,180,401",1999
157.,Matt Maloney,"$2,681,250","$4,132,269",1999
158.,Kevin Willis,"$2,625,000","$4,045,579",1999
159.,Terry Cummings,"$2,600,000","$4,007,050",1999
160.,Jerome Williams,"$2,550,000","$3,929,991",1999
161.,Tony Battie,"$2,530,920","$3,900,586",1999
162.,Dean Garrett,"$2,520,000","$3,883,756",1999
162.,David Wesley,"$2,520,000","$3,883,756",1999
164.,Antawn Jamison,"$2,503,800","$3,858,789",1999
165.,Eddie Jones,"$2,500,000","$3,852,933",1999
165.,Walter McCarty,"$2,500,000","$3,852,933",1999
167.,Anthony Peeler,"$2,495,500","$3,845,997",1999
168.,Jaren Jackson,"$2,483,333","$3,827,246",1999
169.,Lamar Odom,"$2,445,480","$3,768,908",1999
170.,Jalen Rose,"$2,437,500","$3,756,609",1999
171.,Lawrence Funderburke,"$2,400,000","$3,698,815",1999
171.,Cedric Henderson,"$2,400,000","$3,698,815",1999
173.,James Robinson,"$2,376,667","$3,662,855",1999
174.,Lindsey Hunter,"$2,350,000","$3,621,757",1999
175.,Mark Strickland,"$2,302,400","$3,548,397",1999
176.,Bimbo Coles,"$2,300,000","$3,544,698",1999
177.,Ron Mercer,"$2,298,840","$3,542,910",1999
178.,Malik Rose,"$2,285,000","$3,521,580",1999
179.,Dino Radja,"$2,270,500","$3,499,233",1999
180.,Vince Carter,"$2,267,280","$3,494,271",1999
181.,Erick Strickland,"$2,240,000","$3,452,228",1999
182.,Jonathan Bender,"$2,214,600","$3,413,082",1999
183.,Dell Curry,"$2,100,000","$3,236,463",1999
183.,Joe Smith,"$2,100,000","$3,236,463",1999
183.,Carlos Rogers,"$2,100,000","$3,236,463",1999
186.,Tim Thomas,"$2,098,560","$3,234,244",1999
187.,Dale Ellis,"$2,095,250","$3,229,143",1999
188.,Billy Owens,"$2,090,000","$3,221,052",1999
189.,Scot Pollard,"$2,063,680","$3,180,488",1999
190.,Robert Traylor,"$2,059,320","$3,173,768",1999
191.,Othella Harrington,"$2,025,000","$3,120,875",1999
