PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Jason Terry,DAL,27,80,56,24,30,12.4,4.7,9.3,50.1,1.3,3.1,42,1.8,2.2,84.4,0.5,1.9,2.4,5.4,1.8,1.4,0.2,2.2,26.1,6,0,5.8,2004,Guard,68,"$7,500,000","$10,126,897",Dallas Mavericks,82,58,24,0.707,48.1,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0,5.7
Earl Boykins,DEN,29,82,49,33,26.4,12.4,4.1,10,41.3,0.7,2,33.7,3.4,3.7,92.1,0.5,1.3,1.7,4.5,1.5,1,0.1,1.5,23.1,6,0,1.3,2004,Guard,216,"$2,500,000","$3,375,632",Denver Nuggets,82,49,33,0.598,48.2,99.5,37,80.7,45.9,3.9,11.5,34,21.5,28.2,76.3,11.8,30.2,42,23.9,14.9,9.1,6,5.6,22.9,0.1,2
Raja Bell,UTA,28,63,20,43,28.5,12.3,4.8,10.6,45.4,0.9,2.1,40.3,1.8,2.4,74.7,0.8,2.4,3.2,1.4,1.3,0.7,0.1,3.3,19.5,1,0,-3.3,2004,Guard,305,"$1,320,000","$1,782,334",Utah Jazz,82,26,56,0.317,48.2,93,34.5,76.8,44.9,3,9.3,32.8,21,27.7,75.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0,-4.3
Bobby Jackson,SAC,32,25,18,7,21.6,12,4.4,10.2,42.7,1.3,3.8,34.4,2,2.3,86.2,0.9,2.5,3.4,2.4,1.1,0.6,0.1,2.3,20.5,0,0,1.6,2004,Guard,187,"$3,150,000","$4,253,297",Sacramento Kings,82,50,32,0.61,48.4,103.7,39.1,85.1,45.9,6.4,17,37.4,19.2,24.4,78.7,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0,2.2
Tony Delk,ATL,31,56,6,50,24.1,11.9,4.4,10.6,41.6,1.3,3.6,35.6,1.8,2.4,75.7,0.5,1.8,2.3,1.9,1,0.8,0.1,2.2,19.2,0,0,-3.8,2004,Guard,206,"$2,700,000","$3,645,683",Atlanta Hawks,82,13,69,0.159,48.4,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0,-9.7
Derek Fisher,GSW,30,74,31,43,30,11.9,4,10.2,39.3,1.5,3.9,37.1,2.4,2.7,86.2,0.5,2.4,2.9,4.1,1.7,1,0.1,2.4,23,0,0,-0.7,2004,Guard,127,"$4,903,000","$6,620,290",Golden State Warriors,82,34,48,0.415,48.5,98.7,36.9,85.8,43,7.6,21.6,35.2,17.2,23.8,72.2,13,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0,-2.2
Allan Houston,NYK,34,20,8,12,26.7,11.9,4.3,10.3,41.5,1.6,4,38.8,1.8,2.2,83.7,0.2,1,1.2,2.1,1.1,0.4,0.1,2,16.8,0,0,1.2,2004,Guard,3,"$17,531,250","$23,671,623",New York Knicks,82,33,49,0.402,48.5,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,29.2,41,20.3,14.7,7.7,3.2,4.7,23.7,0.1,-2.4
David Wesley,HOU,34,80,40,40,34.7,11.9,4.2,10.5,39.8,1.5,3.9,37.5,2,2.4,85.7,0.5,2.4,2.9,3.3,1.4,1.2,0.1,2.7,22.8,1,0,-0.1,2004,Guard,149,"$4,455,000","$6,015,377",Houston Rockets,82,51,31,0.622,48.4,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22,0,4
Mike James,HOU,30,74,38,36,25.1,11.8,4.5,10.1,44.1,1.4,3.5,38.6,1.5,2,75.2,0.5,2.3,2.8,3.6,1.4,0.9,0.1,2.4,21.9,1,0,2.1,2004,Guard,190,"$3,100,000","$4,185,784",Houston Rockets,82,51,31,0.622,48.4,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22,0,4
Luol Deng,CHI,20,61,36,25,27.2,11.7,4.6,10.6,43.4,0.5,1.9,26.5,2,2.7,74.1,1.5,3.8,5.3,2.2,1.9,0.8,0.4,1.6,23.1,3,0,2.6,2004,Guard,229,"$2,273,400","$3,069,665",Chicago Bulls,82,47,35,0.573,48.4,94.5,34.7,80.4,43.2,6.2,17.5,35.7,18.7,25,75,12.2,31.6,43.8,21.3,16.7,7,4.5,5.3,24.7,0.1,1.1
Damon Jones,MIA,28,82,59,23,31.4,11.6,4,8.9,45.6,2.7,6.4,43.2,0.8,1,79.1,0.2,2.6,2.8,4.3,1.2,0.5,0.1,1.5,22,0,0,5.4,2004,Guard,215,"$2,503,000","$3,379,683",Miami Heat,82,59,23,0.72,48.7,101.5,37.8,77.7,48.6,5.8,15.4,37.7,20.2,30.1,67.2,10.8,32.2,43,21.8,13.7,6.4,5.8,3.2,22.1,0,6.5
Ruben Patterson,POR,29,70,26,44,28.1,11.6,4.6,8.6,53.1,0,0.4,8,2.4,4,59.9,1.8,2.1,3.9,2,2,1.5,0.3,2.3,22.6,0,0,-1.5,2004,Guard,96,"$5,899,400","$7,965,682",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
Speedy Claxton,NOH,27,62,22,40,30.2,11.5,4.1,9.9,42.1,0.2,1,18,3,4.1,73.6,0.6,2.4,3,6,1.9,1.8,0.1,3,27.8,8,0,-3.2,2004,Guard,180,"$3,300,000","$4,455,835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gary Payton,BOS,36,77,41,36,33.1,11.3,4.4,9.4,46.8,0.5,1.7,32.6,2,2.6,76.1,0.6,2.4,3.1,6.1,1.9,1.1,0.2,1.6,26.1,7,0,0.6,2004,Guard,115,"$5,408,700","$7,303,113",Boston Celtics,82,45,37,0.549,48.5,101.3,37.1,79.4,46.8,5.3,15.3,34.9,21.6,28.3,76.4,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0,0.9
Tyronn Lue,ATL,28,70,16,54,28.7,11.2,4.2,9.3,45.1,0.8,2.2,35.5,2,2.4,86.1,0.2,1.9,2.1,4.6,1.5,0.5,0,2.4,20.6,4,0,-6.5,2004,Guard,268,"$1,600,000","$2,160,404",Atlanta Hawks,82,13,69,0.159,48.4,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0,-9.7
Antonio Daniels,SEA,30,75,50,25,27,11.2,3.6,8.3,43.8,0.7,2.2,29.7,3.3,4.1,81.6,0.3,2,2.3,4.1,1,0.7,0,1,21.2,1,0,2.7,2004,Guard,234,"$2,200,000","$2,970,556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Van Exel,POR,33,53,20,33,30.5,11.1,4,10.6,38.1,1.9,4.8,38.9,1.1,1.4,78.4,0.4,2.7,3,4.3,1.7,0.8,0,1.3,21.9,1,0,-1.4,2004,Guard,37,"$11,933,252","$16,112,909",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
Fred Jones,IND,26,77,40,37,29.5,10.6,3.6,8.4,42.5,1.1,3,38,2.3,2.7,85,0.4,2.7,3.1,2.5,1.5,0.8,0.4,2.2,20.3,1,0,-2,2004,Guard,282,"$1,572,480","$2,123,245",Indiana Pacers,82,44,38,0.537,48.5,93,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,0.8
Jim Jackson,PHX,34,64,40,24,31.2,10.5,3.9,9.1,42.6,1.9,4.6,41.4,0.8,0.9,93.1,0.5,3.7,4.2,2.9,1.8,0.5,0.1,2.4,19.9,1,0,0.2,2004,Guard,222,"$2,420,000","$3,267,612",Phoenix Suns,82,62,20,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,7.1
Bonzi Wells,MEM,28,69,37,32,21.6,10.4,3.9,8.9,44.1,0.5,1.5,34.6,2,2.7,75,0.7,2.6,3.3,1.2,1.3,1.2,0.4,2.4,19.7,1,0,-0.7,2004,Guard,64,"$7,700,000","$10,396,948",Memphis Grizzlies,82,45,37,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,2.3
JR Smith,NOH,19,76,18,58,24.5,10.3,3.9,9.8,39.4,1.1,3.7,28.8,1.5,2.1,68.9,0.5,1.5,2,1.9,1.4,0.7,0.1,1.8,16.7,0,0,-5.3,2004,Guard,314,"$1,206,600","$1,629,215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bob Sura,HOU,32,61,42,19,31.6,10.3,3.5,8.3,42.7,0.9,2.5,35.5,2.3,3.1,75,1.3,4.2,5.5,5.2,2.4,1.1,0.1,2.8,25.8,8,0,2.5,2004,Guard,186,"$3,200,000","$4,320,809",Houston Rockets,82,51,31,0.622,48.4,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22,0,4
Jarvis Hayes,WAS,23,54,30,24,28.9,10.2,3.8,9.8,38.9,0.8,2.3,34.1,1.8,2.2,83.9,0.8,3.4,4.2,1.7,1.1,0.9,0.2,2,19.9,0,0,-1.4,2004,Guard,247,"$1,879,920","$2,538,367",Washington Wizards,82,45,37,0.549,48.2,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,29,42.8,19.1,14.3,8.7,4.2,5,22,0,-0.3
Mo Williams,MIL,22,80,30,50,28.3,10.2,4,9.2,43.8,0.4,1.2,32.3,1.7,2,85,0.6,2.4,3.1,6.1,2.5,0.9,0.1,2.8,23.6,8,0,-1.4,2004,Guard,NA,NA,NA,Milwaukee Bucks,82,30,52,0.366,48.2,97.2,36.1,80.2,45,4,11.3,35.1,21,27.2,77.2,12,29.3,41.3,21,13.8,6.5,3.5,4.5,21.9,0.1,-3
Jason Williams,MEM,29,71,39,32,27.5,10.1,3.7,9.1,41.3,1.5,4.6,32.4,1.1,1.4,79.2,0.3,1.5,1.7,5.6,1.8,1.1,0.1,1.3,22.2,1,0,1.1,2004,Guard,75,"$6,875,000","$9,282,989",Memphis Grizzlies,82,45,37,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,2.3
Brevin Knight,CHA,29,66,17,49,29.5,10.1,3.8,8.9,42.2,0,0.3,15,2.5,3,85.2,0.3,2.3,2.6,9,2.2,2,0.1,2.9,30.6,16,0,-2.3,2004,Guard,345,"$932,546","$1,259,173",Charlotte Hornets,82,18,64,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,-6
Josh Childress,ATL,22,80,12,68,29.6,10.1,3.8,8,47,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6,1.9,1.3,0.9,0.4,2.3,22.9,12,0,-5.5,2004,Guard,221,"$2,490,360","$3,362,616",Atlanta Hawks,82,13,69,0.159,48.4,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0,-9.7
Luke Ridnour,SEA,24,82,52,30,31.4,10,3.6,9,40.5,0.8,2.2,37.6,1.9,2.2,88.3,0.7,1.8,2.5,5.9,1.8,1.1,0.3,2.3,24.3,4,0,0,2004,Guard,288,"$1,531,200","$2,067,507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marko Jaric,LAC,26,50,25,25,33.2,9.9,3.8,9.1,41.4,1.1,3,37.1,1.2,1.6,72,0.4,2.8,3.2,6.1,2,1.7,0.3,2.1,26.9,6,0,0.9,2004,Guard,237,"$2,100,000","$2,835,531",Los Angeles Clippers,82,37,45,0.451,48.9,95.7,35.7,77.7,45.9,2.8,8.2,34.5,21.6,27.7,77.8,12,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0,-0.8
Voshon Lenard,DEN,32,3,1,2,18.8,9.7,3.3,8.7,38.5,1.3,4,33.3,1.7,2.7,62.5,0,2,2,2,0.7,0.3,0,0.7,15.4,0,0,1,2004,Guard,181,"$3,250,000","$4,388,322",Denver Nuggets,82,49,33,0.598,48.2,99.5,37,80.7,45.9,3.9,11.5,34,21.5,28.2,76.3,11.8,30.2,42,23.9,14.9,9.1,6,5.6,22.9,0.1,2
Josh Smith,ATL,19,74,11,63,27.7,9.7,3.7,8.1,45.5,0.1,0.3,17.4,2.2,3.2,68.8,2,4.2,6.2,1.7,1.8,0.8,1.9,2.1,26.1,10,0,-5.1,2004,Guard,311,"$1,270,080","$1,714,929",Atlanta Hawks,82,13,69,0.159,48.4,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0,-9.7
Keith Bogans,CHA,25,74,15,59,24.3,9.6,3.5,9.3,38.1,0.8,2.3,32.9,1.8,2.5,72.7,1,2,3.1,1.8,1.6,0.9,0.1,2.3,17.5,0,0,-3.6,2004,Guard,413,"$620,046","$837,218",Charlotte Hornets,82,18,64,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,-6
Jason Hart,CHA,27,74,18,56,25.5,9.5,3.5,7.7,44.9,0.5,1.3,36.8,2.1,2.7,78.5,0.2,2.5,2.7,5,1.4,1.3,0.2,2.3,23.5,7,0,-4.3,2004,Guard,299,"$1,400,000","$1,890,354",Charlotte Hornets,82,18,64,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,-6
Mickael Pietrus,GSW,23,67,29,38,19.9,9.5,3.2,7.5,42.7,1,2.9,34.4,2.1,3,69.8,1,1.9,2.8,1.2,1.4,0.7,0.3,2.1,16.2,0,0,-0.6,2004,Guard,252,"$1,785,960","$2,411,497",Golden State Warriors,82,34,48,0.415,48.5,98.7,36.9,85.8,43,7.6,21.6,35.2,17.2,23.8,72.2,13,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0,-2.2
Derek Anderson,POR,30,47,16,31,26.3,9.2,3.2,8.3,38.9,1.2,3.2,38.4,1.5,1.9,80.5,0.5,2.2,2.7,3,1.5,0.8,0.1,1.9,18.1,0,0,-2.3,2004,Guard,55,"$8,443,500","$11,400,861",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
Marquis Daniels,DAL,24,60,42,18,23.6,9.1,3.7,8.4,43.7,0.1,0.6,20,1.6,2.2,73.7,1.5,2.2,3.6,2.1,1.4,1.4,0.2,2.1,20,1,0,0.7,2004,Guard,127,"$4,903,000","$6,620,290",Dallas Mavericks,82,58,24,0.707,48.1,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0,5.7
Andre Iguodala,PHI,21,82,43,39,32.7,9,3.3,6.7,49.3,0.6,1.7,33.1,1.9,2.6,74.3,1.1,4.6,5.7,3,1.7,1.7,0.6,2.5,25.4,5,1,-0.2,2004,Guard,245,"$1,914,480","$2,585,032",Philadelphia 76ers,82,43,39,0.524,48.4,99.1,35.9,82.1,43.7,6.2,17.7,34.8,21.1,26.8,78.9,11.1,30.9,42,20.9,15.5,9.2,3.9,4.7,22.9,0,-0.7
Matt Carroll,CHA,24,25,6,19,17.3,9,2.8,7.2,38.9,0.5,1.6,33.3,2.8,3.3,85.5,0.5,1.9,2.4,0.7,1,0.7,0.1,1.5,14.1,0,0,0.9,2004,Guard,NA,NA,NA,Charlotte Hornets,82,18,64,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,-6
Gordan Giricek,UTA,28,81,26,55,20.4,8.8,3.5,7.8,44.8,0.5,1.3,36.2,1.4,1.7,81,0.3,1.9,2.2,1.7,1.1,0.6,0.1,1.9,15.1,0,0,-1,2004,Guard,161,"$4,000,000","$5,401,012",Utah Jazz,82,26,56,0.317,48.2,93,34.5,76.8,44.9,3,9.3,32.8,21,27.7,75.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0,-4.3
Troy Hudson,MIN,29,79,42,37,22.1,8.7,3.4,8.4,40.1,1.1,3.3,34.5,0.9,1.1,77.8,0.2,1.1,1.3,3.6,1.4,0.3,0.1,1.5,15.5,0,0,0.1,2004,Guard,127,"$4,903,000","$6,620,290",Minnesota Timberwolves,82,44,38,0.537,48.2,96.8,37.1,80.8,45.9,4.8,14,34.5,17.7,22.2,79.6,11.5,31.5,43,23.4,13.2,5.6,5.5,3.9,21.6,0,1.5
Jameer Nelson,ORL,23,79,34,45,20.4,8.7,3.6,7.9,45.5,0.6,1.8,31.2,0.9,1.4,68.2,0.7,1.8,2.4,3,1.5,1,0,2.5,17.7,1,0,-1.4,2004,Guard,322,"$1,106,160","$1,493,595",Orlando Magic,82,36,46,0.439,48.1,99.5,37,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,31,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0,-2.2
Anthony Johnson,IND,30,63,34,29,27.9,8.4,3.2,7.2,44.5,0.7,1.7,38,1.3,1.8,75.2,0.5,2.3,2.8,4.8,1.5,0.9,0.2,2.3,21,3,0,0.4,2004,Guard,234,"$2,200,000","$2,970,556",Indiana Pacers,82,44,38,0.537,48.5,93,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,0.8
Kareem Rush,CHA,24,48,16,32,20.1,8.4,3.3,8.5,38.7,1.1,2.9,37.2,0.8,1,77.1,0.4,1.4,1.9,1.4,1,0.4,0.1,1.5,13.4,0,0,-2.8,2004,Guard,318,"$1,174,200","$1,585,467",Charlotte Hornets,82,18,64,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,-6
James Posey,MEM,28,50,28,22,27.7,8.1,2.5,7.1,35.7,1.1,3.6,30.9,1.9,2.2,86.5,0.9,3.5,4.4,1.8,1.4,1,0.5,2.7,18.9,1,0,-1.4,2004,Guard,115,"$5,408,700","$7,303,113",Memphis Grizzlies,82,45,37,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,2.3
Juan Dixon,WAS,26,63,35,28,16.7,8,3,7.1,41.6,0.8,2.3,32.7,1.4,1.5,89.7,0.5,1.4,1.9,1.8,1.1,0.7,0.1,1.6,14.1,0,0,-1.2,2004,Guard,302,"$1,348,200","$1,820,411",Washington Wizards,82,45,37,0.549,48.2,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,29,42.8,19.1,14.3,8.7,4.2,5,22,0,-0.3
Keith McLeod,UTA,25,53,18,35,26.1,7.8,2.7,7.7,35,0.3,1.4,25,2.1,2.8,76.7,0.4,1.8,2.1,4.5,1.9,1.2,0.2,2.6,19.5,3,0,-2.3,2004,Guard,381,"$750,000","$1,012,689",Utah Jazz,82,26,56,0.317,48.2,93,34.5,76.8,44.9,3,9.3,32.8,21,27.7,75.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0,-4.3
DeShawn Stevenson,ORL,24,55,24,31,19.6,7.8,3.2,7.7,40.8,0.5,1.2,37.3,1,1.8,55.4,0.7,1.2,1.9,1.3,1,0.3,0.2,1.3,12.2,0,0,-2.7,2004,Guard,216,"$2,500,000","$3,375,632",Orlando Magic,82,36,46,0.439,48.1,99.5,37,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,31,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0,-2.2
Earl Watson,MEM,26,80,44,36,22.7,7.7,3,6.9,42.6,0.7,2,31.9,1.1,1.7,65.9,0.4,1.6,2.1,4.5,2.1,1,0.2,2.3,18.6,3,0,1.9,2004,Guard,294,"$1,458,000","$1,968,668",Memphis Grizzlies,82,45,37,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,2.3
Willie Green,PHI,23,57,23,34,18.7,7.7,2.7,7.4,36.6,0.5,1.8,28.6,1.7,2.2,77.6,0.4,1.9,2.3,1.8,1.3,0.6,0.1,2.1,13.9,0,0,-2.1,2004,Guard,413,"$620,046","$837,218",Philadelphia 76ers,82,43,39,0.524,48.4,99.1,35.9,82.1,43.7,6.2,17.7,34.8,21.1,26.8,78.9,11.1,30.9,42,20.9,15.5,9.2,3.9,4.7,22.9,0,-0.7
Ron Mercer,NJN,29,18,8,10,21.7,7.6,3.6,8.8,41.1,0,0.2,0,0.4,0.6,70,0.5,1.7,2.2,1.1,0.8,0.9,0.1,1.1,14.2,0,0,-4.4,2004,Guard,268,"$1,600,000","$2,160,404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brent Barry,SAS,33,81,59,22,21.4,7.4,2.4,5.7,42.3,1.2,3.5,35.7,1.4,1.7,83.7,0.4,2,2.3,2.2,0.8,0.5,0.2,1.5,14.9,0,0,3,2004,Guard,156,"$4,264,900","$5,758,694",San Antonio Spurs,82,59,23,0.72,48.3,96.2,35.6,78.7,45.3,6.2,17,36.3,18.7,25.9,72.4,12,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0,7.8
Shaun Livingston,LAC,19,30,13,17,27.3,7.4,3,7.2,41.4,0,0.1,0,1.5,2,74.6,0.7,2.2,3,5,2.5,1.1,0.4,2.7,20.3,1,0,-0.6,2004,Guard,191,"$3,027,840","$4,088,350",Los Angeles Clippers,82,37,45,0.451,48.9,95.7,35.7,77.7,45.9,2.8,8.2,34.5,21.6,27.7,77.8,12,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0,-0.8
Devin Brown,SAS,26,67,50,17,18.4,7.4,2.6,6.1,42.3,0.7,1.8,37.2,1.5,1.9,79.2,0.6,2.1,2.6,1.4,0.8,0.6,0.2,1.2,14.1,0,0,0.6,2004,Guard,401,"$695,046","$938,487",San Antonio Spurs,82,59,23,0.72,48.3,96.2,35.6,78.7,45.3,6.2,17,36.3,18.7,25.9,72.4,12,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0,7.8
Devean George,LAL,27,15,2,13,20.5,7.3,2.5,6.9,35.6,1.4,3.9,36.2,1,1.3,75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,2.1,14.2,0,0,-4.7,2004,Guard,145,"$4,546,000","$6,138,250",Los Angeles Lakers,82,34,48,0.415,48.2,98.7,35.3,80.8,43.7,7.9,22.1,35.5,20.3,26.1,77.7,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0,-3
Anfernee Hardaway,NYK,33,37,17,20,24.2,7.3,3,7,42.3,0.4,1.4,30,0.9,1.2,73.9,0.5,1.9,2.4,2,1.4,0.8,0.1,2.1,14.3,0,0,-2.3,2004,Guard,8,"$14,625,000","$19,747,450",New York Knicks,82,33,49,0.402,48.5,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,29.2,41,20.3,14.7,7.7,3.2,4.7,23.7,0.1,-2.4
DerMarr Johnson,DEN,25,71,42,29,17.2,7.1,2.6,5.2,49.9,0.7,2.1,35.8,1.1,1.4,79.2,0.6,1.5,2.1,1.1,0.9,0.6,0.3,2,12.9,0,0,2,2004,Guard,383,"$745,046","$1,006,000",Denver Nuggets,82,49,33,0.598,48.2,99.5,37,80.7,45.9,3.9,11.5,34,21.5,28.2,76.3,11.8,30.2,42,23.9,14.9,9.1,6,5.6,22.9,0.1,2
Flip Murray,SEA,25,49,27,22,17.9,7,2.7,7.4,36.1,0.5,1.9,25.3,1.2,1.6,73.8,0.3,1.7,2,1.3,1.2,0.6,0.2,1.2,12.8,0,0,-2.7,2004,Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leandro Barbosa,PHX,22,63,48,15,17.2,7,2.7,5.6,47.5,0.8,2.2,36.7,0.9,1.1,79.7,0.5,1.6,2.1,2,1.4,0.5,0.1,2,12.9,0,0,-0.8,2004,Guard,366,"$870,000","$1,174,720",Phoenix Suns,82,62,20,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,7.1
Rodney Buford,NJN,27,64,31,33,20.5,7,2.9,7.6,38.2,0.5,1.7,31.5,0.6,0.7,82.2,0.5,2.4,3,1,0.5,0.6,0.1,1.6,13.5,0,0,-3.7,2004,Guard,383,"$745,046","$1,006,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sebastian Telfair,POR,20,68,19,49,19.6,6.8,2.5,6.3,39.3,0.3,1,24.6,1.5,2,78.9,0.1,1.4,1.5,3.3,1.8,0.5,0.1,1.8,13.4,3,0,-2.8,2004,Guard,283,"$1,559,280","$2,105,422",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
